"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"MYO1B","4",1.8303312096229,"1",1.97543009033243,0.926548207694298,87,"4/1: 0.927","ENSG00000128641","MYO1B"
"ACTB","4",2.6683207996075,"2",2.8855018560104,0.924733697207464,88,"4/2: 0.925","ENSG00000075624","ACTB"
"IGFBP7","4",2.79259729128617,"2",3.03250444890181,0.920888110254046,89,"4/2: 0.921","ENSG00000163453","IGFBP7"
"DDX5","4",1.90589935376094,"0",2.07086759318786,0.920338586605157,90,"4/0: 0.92","ENSG00000108654","DDX5"
"LAMB1","4",1.87518114640163,"1",2.03944931378497,0.91945464578451,91,"4/1: 0.919","ENSG00000091136","LAMB1"
"TPM4","4",1.45346550684709,"0",1.58212205871057,0.918681020117795,92,"4/0: 0.919","ENSG00000167460","TPM4"
"PPP1R12A","4",1.56594687406833,"1",1.70734081995174,0.917184697846444,93,"4/1: 0.917","ENSG00000058272","PPP1R12A"
"TINAGL1","4",1.34112509782498,"0",1.46504318253768,0.915416769833326,94,"4/0: 0.915","ENSG00000142910","TINAGL1"
"BGN","4",2.35036694453313,"0",2.57099248049076,0.914186627292072,95,"4/0: 0.914","ENSG00000182492","BGN"
"RBM39","4",1.24194261055726,"5",1.3594383033373,0.913570411771098,96,"4/5: 0.914","ENSG00000131051","RBM39"
"HNRNPA2B1","4",1.58040339653309,"0",1.73793280927667,0.909358168565132,97,"4/0: 0.909","ENSG00000122566","HNRNPA2B1"
"GAS6","4",1.52284680586595,"0",1.68198671495178,0.905385751462135,98,"4/0: 0.905","ENSG00000183087","GAS6"
"CHD9","4",1.1533271756539,"1",1.2779000811948,0.902517491489293,99,"4/1: 0.903","ENSG00000177200","CHD9"
"FKBP5","4",1.32928898004385,"1",1.47484911977857,0.901305063831498,100,"4/1: 0.901","ENSG00000096060","FKBP5"
"EPB41L2","4",1.25832084839161,"1",1.39912357342116,0.899363624697381,101,"4/1: 0.899","ENSG00000079819","EPB41L2"
"MT-CYB","4",2.57397218043988,"2",2.86678244908156,0.897861008345612,102,"4/2: 0.898","ENSG00000198727","MT-CYB"
"CRIM1","4",1.39801323340489,"1",1.55756824887441,0.897561461216981,103,"4/1: 0.898","ENSG00000150938","CRIM1"
"MT-ND2","4",2.38736771290119,"2",2.66259444399533,0.896632124462354,104,"4/2: 0.897","ENSG00000198763","MT-ND2"
"ADCY3","4",1.14925057044396,"5",1.28223536443967,0.896286752273581,105,"4/5: 0.896","ENSG00000138031","ADCY3"
"TXNIP","4",1.88447249779334,"0",2.10619201404935,0.894729675747972,106,"4/0: 0.895","ENSG00000265972","TXNIP"
"MT-CO2","4",2.65789587387672,"2",2.97955868700244,0.892043471226496,107,"4/2: 0.892","ENSG00000198712","MT-CO2"
"COX4I2","4",2.26523314659412,"0",2.54044285906148,0.891668607508444,108,"4/0: 0.892","ENSG00000131055","COX4I2"
"ANXA6","4",1.17357734166659,"0",1.31646782773991,0.891459188699937,109,"4/0: 0.891","ENSG00000197043","ANXA6"
"GPX3","4",2.39716746330261,"0",2.69027046250117,0.891050731410083,110,"4/0: 0.891","ENSG00000211445","GPX3"
"NDRG2","4",1.07043367624283,"0",1.20143284125565,0.890964221623982,111,"4/0: 0.891","ENSG00000165795","NDRG2"
"SERPING1","4",2.03406605573801,"0",2.29373594827341,0.886791723898791,112,"4/0: 0.887","ENSG00000149131","SERPING1"
"HSP90B1","4",1.27466771199153,"0",1.43852391308112,0.886094211156605,113,"4/0: 0.886","ENSG00000166598","HSP90B1"
"DCN","4",2.00137780152834,"0",2.26724070929021,0.882737237968393,114,"4/0: 0.883","ENSG00000011465","DCN"
"NEAT1","4",2.07995475475605,"5",2.35744918802733,0.882290386286762,115,"4/5: 0.882","ENSG00000245532","NEAT1"
"NDRG1","4",1.28834569124075,"5",1.46248711020716,0.880927894850478,116,"4/5: 0.881","ENSG00000104419","NDRG1"
"ARHGEF17","4",1.0670913208448,"1",1.21268767478472,0.879939116256157,117,"4/1: 0.88","ENSG00000110237","ARHGEF17"
"CAV1","4",1.26116552572984,"0",1.43585483459078,0.878337764617601,118,"4/0: 0.878","ENSG00000105974","CAV1"
"MT-CO1","4",2.68150477115925,"2",3.0630051729097,0.875448985485047,119,"4/2: 0.875","ENSG00000198804","MT-CO1"
"MYL12A","4",1.4952425626608,"0",1.70856391484043,0.875145816713829,120,"4/0: 0.875","ENSG00000101608","MYL12A"
"PTEN","4",1.72538683377779,"1",1.97772002347401,0.872412077189279,121,"4/1: 0.872","ENSG00000171862","PTEN"
"EGFL6","4",1.74784285692068,"0",2.01439816387634,0.867674965289521,122,"4/0: 0.868","ENSG00000198759","EGFL6"
"TJP1","4",1.34561367034912,"1",1.55272919440822,0.866611947012412,123,"4/1: 0.867","ENSG00000104067","TJP1"
"STOM","4",1.70162390342126,"0",1.96479667584483,0.866055976346552,124,"4/0: 0.866","ENSG00000148175","STOM"
"LAMA2","4",1.13577994860136,"1",1.3128488595459,0.865126202717813,125,"4/1: 0.865","ENSG00000196569","LAMA2"
"MYL9","4",2.22544394236345,"0",2.58240339609201,0.861772388361648,126,"4/0: 0.862","ENSG00000101335","MYL9"
"TNS1","4",1.36366443413955,"1",1.5837903877808,0.861013202669013,127,"4/1: 0.861","ENSG00000079308","TNS1"
"TBX2","4",1.54568923069881,"1",1.79766746083761,0.859830454948884,128,"4/1: 0.86","ENSG00000121068","TBX2"
"ACTG1","4",2.03111654061538,"0",2.36401997855347,0.859179092834151,129,"4/0: 0.859","ENSG00000184009","ACTG1"
"CST3","4",2.21621409049401,"0",2.58189244530425,0.858368091407017,130,"4/0: 0.858","ENSG00000101439","CST3"
"TAGLN","4",1.62006608156057,"0",1.88814478676649,0.858020048523394,131,"4/0: 0.858","ENSG00000149591","TAGLN"
"TBX5","4",1.13207312400524,"1",1.32174583463363,0.856498348125331,132,"4/1: 0.856","ENSG00000089225","TBX5"
"ITM2B","4",2.02711425671211,"0",2.37356336907276,0.854038397763108,133,"4/0: 0.854","ENSG00000136156","ITM2B"
"ANO6","4",1.15601029616136,"1",1.36118136967448,0.849269848909121,134,"4/1: 0.849","ENSG00000177119","ANO6"
"RTN4","4",1.1105308514375,"0",1.30846042720252,0.848730942373094,135,"4/0: 0.849","ENSG00000115310","RTN4"
"B2M","4",2.67384808577024,"2",3.16342362617816,0.845238703929327,136,"4/2: 0.845","ENSG00000166710","B2M"
"TIMP1","4",1.99515982224391,"0",2.36158298671744,0.844840021911382,137,"4/0: 0.845","ENSG00000102265","TIMP1"
"TMSB10","4",2.05384402751923,"2",2.43339682802627,0.844023467058226,138,"4/2: 0.844","ENSG00000034510","TMSB10"
"EPAS1","4",1.55050094457773,"5",1.83734190143565,0.84388264555781,139,"4/5: 0.844","ENSG00000116016","EPAS1"
"PAG1","4",1.93175752126254,"1",2.29555456267766,0.841521065397473,140,"4/1: 0.842","ENSG00000076641","PAG1"
"TMSB4X","4",2.49891578490918,"2",2.99753605234864,0.833656623729752,141,"4/2: 0.834","ENSG00000205542","TMSB4X"
"TPM2","4",1.92244497262515,"0",2.31185250389213,0.831560391239754,142,"4/0: 0.832","ENSG00000198467","TPM2"
"VIM","4",2.09809849555676,"0",2.5261316071373,0.830557873401693,143,"4/0: 0.831","ENSG00000026025","VIM"
"PPP1R14A","4",1.86980433207292,"0",2.25271242100651,0.830023537242048,144,"4/0: 0.83","ENSG00000167641","PPP1R14A"
"PABPC1","4",1.07208398929009,"5",1.29283790114105,0.829248576595622,145,"4/5: 0.829","ENSG00000070756","PABPC1"
"IFITM3","4",2.15485670603239,"2",2.59901317708414,0.829105725600799,146,"4/2: 0.829","ENSG00000142089","IFITM3"
"HMGB1","4",1.59688896509317,"0",1.93171388354245,0.826669507683374,147,"4/0: 0.827","ENSG00000189403","HMGB1"
"ROCK2","4",1.28233551465548,"1",1.55347423750856,0.825463006526631,148,"4/1: 0.825","ENSG00000134318","ROCK2"
"MYL6","4",2.16111427747286,"0",2.62217902812612,0.824167325835588,149,"4/0: 0.824","ENSG00000092841","MYL6"
"PPP1CB","4",1.12187594982294,"5",1.36635162240715,0.821074115494873,150,"4/5: 0.821","ENSG00000213639","PPP1CB"
"CALM1","4",1.1118233357943,"0",1.3559240254458,0.819974655607092,151,"4/0: 0.82","ENSG00000198668","CALM1"
"MT-ND4","4",2.18460503431467,"2",2.66968870089964,0.818299539410153,152,"4/2: 0.818","ENSG00000198886","MT-ND4"
"KLF6","4",1.16543767342201,"5",1.4265685273755,0.816951762959539,153,"4/5: 0.817","ENSG00000067082","KLF6"
"LGALS3BP","4",1.24746573338142,"0",1.53154487261082,0.814514648372571,154,"4/0: 0.815","ENSG00000108679","LGALS3BP"
"LGALS1","4",2.12851690952594,"0",2.6190073195461,0.812718961738082,155,"4/0: 0.813","ENSG00000100097","LGALS1"
"PMP22","4",1.1494011255411,"0",1.41486125664686,0.812377270309254,156,"4/0: 0.812","ENSG00000109099","PMP22"
"SGIP1","4",1.20662061764644,"1",1.48674983746743,0.81158281456538,157,"4/1: 0.812","ENSG00000118473","SGIP1"
"PTMS","4",1.21318907480973,"0",1.49838325616239,0.80966539756785,158,"4/0: 0.81","ENSG00000159335","PTMS"
"GSN","4",1.24766195040483,"0",1.5418003950282,0.809224043804977,159,"4/0: 0.809","ENSG00000148180","GSN"
"ZEB2","4",1.24734179496765,"1",1.54753436762292,0.806018800657478,160,"4/1: 0.806","ENSG00000169554","ZEB2"
"RPL13","4",2.34885245653299,"2",2.91957426386339,0.804518825092265,161,"4/2: 0.805","ENSG00000167526","RPL13"
"MT-CO3","4",2.28645043446467,"2",2.8452169491937,0.803611982950063,162,"4/2: 0.804","ENSG00000198938","MT-CO3"
"CARMN","4",1.3160388986881,"1",1.6420158761704,0.801477572651387,163,"4/1: 0.801","ENSG00000249669","CARMN"
"HIGD1B","4",1.98208858673389,"0",2.47411618450821,0.801129954666166,164,"4/0: 0.801","ENSG00000131097","HIGD1B"
"TMBIM6","4",1.19534023358272,"0",1.49233779605544,0.800985029490141,165,"4/0: 0.801","ENSG00000139644","TMBIM6"
"RGS5","4",1.44643995798551,"2",1.80985336652254,0.799202844131347,166,"4/2: 0.799","ENSG00000143248","RGS5"
"PSAP","4",1.297520571672,"0",1.63012787584606,0.795962446196786,167,"4/0: 0.796","ENSG00000197746","PSAP"
"CD63","4",1.92555314504183,"0",2.41983904537728,0.795736042329055,168,"4/0: 0.796","ENSG00000135404","CD63"
"H3-3A","4",2.23820130054767,"2",2.81373492203085,0.795455635505359,169,"4/2: 0.795","ENSG00000163041","H3-3A"
"RPS7","4",2.00157641924345,"2",2.52024133218391,0.794200298869386,170,"4/2: 0.794","ENSG00000171863","RPS7"
"SERF2","4",1.81568940749535,"0",2.29128535968338,0.792432684048683,171,"4/0: 0.792","ENSG00000140264","SERF2"
"RPS8","4",2.1907537313608,"2",2.77149065656944,0.790460442710828,172,"4/2: 0.79","ENSG00000142937","RPS8"
"CCDC102B","4",1.51543010491591,"1",1.91773398501027,0.790219142363375,173,"4/1: 0.79","ENSG00000150636","CCDC102B"
"RFTN1","4",1.2104793878702,"1",1.53187590671436,0.790194155130029,174,"4/1: 0.79","ENSG00000131378","RFTN1"
"EPS8","4",1.39474412569633,"1",1.76719985924423,0.789239608865075,175,"4/1: 0.789","ENSG00000151491","EPS8"
"RPL10","4",2.38315765600938,"2",3.03561614303159,0.78506554970069,176,"4/2: 0.785","ENSG00000147403","RPL10"
"PPIA","4",1.49749950372256,"0",1.90852352882921,0.784637695633338,177,"4/0: 0.785","ENSG00000196262","PPIA"
"RPL11","4",2.05928223023048,"2",2.62572459762983,0.784271980423743,178,"4/2: 0.784","ENSG00000142676","RPL11"
"ARHGAP10","4",1.25153956156511,"1",1.59685075615136,0.783754872986063,179,"4/1: 0.784","ENSG00000071205","ARHGAP10"
"APOE","4",1.45891852635604,"0",1.86758097784017,0.781180866407867,180,"4/0: 0.781","ENSG00000130203","APOE"
"RPLP1","4",2.20162509954893,"2",2.81987782028934,0.780751947374452,181,"4/2: 0.781","ENSG00000137818","RPLP1"
"PLCE1","4",1.06906747194437,"1",1.37132037222866,0.779589870897145,182,"4/1: 0.78","ENSG00000138193","PLCE1"
"PTMA","4",2.12814639825087,"2",2.73304728262161,0.778671635790179,183,"4/2: 0.779","ENSG00000187514","PTMA"
"EEF1A1","4",2.27398367808415,"2",2.92916873222562,0.776323894580274,184,"4/2: 0.776","ENSG00000156508","EEF1A1"
"TPT1","4",2.03973747656896,"2",2.64083945111576,0.772382234636477,185,"4/2: 0.772","ENSG00000133112","TPT1"
"RPS15","4",1.96413366391109,"2",2.5447850142074,0.771826953139628,186,"4/2: 0.772","ENSG00000115268","RPS15"
"ANXA2","4",1.19601061894343,"0",1.55110190305703,0.771071595351824,187,"4/0: 0.771","ENSG00000182718","ANXA2"
"RPL19","4",1.95483095865983,"2",2.54146755677916,0.769174075602688,188,"4/2: 0.769","ENSG00000108298","RPL19"
"RPL28","4",1.87389505679791,"2",2.44440508129808,0.766605777059992,189,"4/2: 0.767","ENSG00000108107","RPL28"
"LPP","4",1.6191903426097,"1",2.1203214681822,0.763653232260987,190,"4/1: 0.764","ENSG00000145012","LPP"
"TRPC6","4",1.44087632766137,"1",1.88828415142562,0.763061177298731,191,"4/1: 0.763","ENSG00000137672","TRPC6"
"GJA4","4",1.21377151690997,"0",1.59173244684484,0.762547449048945,192,"4/0: 0.763","ENSG00000187513","GJA4"
"ZFHX3","4",1.09774147033691,"1",1.4399746216017,0.762333900798812,193,"4/1: 0.762","ENSG00000140836","ZFHX3"
"FTL","4",2.07454077097086,"2",2.72322807610498,0.761794720454726,194,"4/2: 0.762","ENSG00000087086","FTL"
"HNRNPK","4",1.07375902212583,"0",1.40966183369345,0.761713906456897,195,"4/0: 0.762","ENSG00000165119","HNRNPK"
"MYL12B","4",1.31253561276656,"0",1.72695030578835,0.760030910193094,196,"4/0: 0.76","ENSG00000118680","MYL12B"
"PTK2","4",1.13896898122934,"1",1.50500202722085,0.756789001362723,197,"4/1: 0.757","ENSG00000169398","PTK2"
"RPL37A","4",1.81664198618669,"2",2.40633248828618,0.754942218097435,198,"4/2: 0.755","ENSG00000197756","RPL37A"
"EEF2","4",1.28469338307014,"0",1.70442070318596,0.75374194919643,199,"4/0: 0.754","ENSG00000167658","EEF2"
"RPS27","4",2.07668849578271,"2",2.75694688000538,0.753256622695121,200,"4/2: 0.753","ENSG00000177954","RPS27"
"RPS24","4",1.7448499419139,"2",2.31895885283988,0.752428159635991,201,"4/2: 0.752","ENSG00000138326","RPS24"
"BSG","4",1.28788203129402,"0",1.71234079438568,0.752117823459353,202,"4/0: 0.752","ENSG00000172270","BSG"
"GUCY1A2","4",1.42097783382122,"1",1.89060514369255,0.751599475206071,203,"4/1: 0.752","ENSG00000152402","GUCY1A2"
"NDUFA4L2","4",1.85445840248695,"0",2.46885302309083,0.751141677994787,204,"4/0: 0.751","ENSG00000185633","NDUFA4L2"
"UBC","4",1.68660747454717,"0",2.25070515504658,0.749368468262232,205,"4/0: 0.749","ENSG00000150991","UBC"
"RPL41","4",2.05076740558331,"2",2.73732372752245,0.749187019775502,206,"4/2: 0.749","ENSG00000229117","RPL41"
"RPL18","4",1.7504309800955,"2",2.33801836516957,0.748681450142733,207,"4/2: 0.749","ENSG00000063177","RPL18"
"CIRBP","4",1.30376918132489,"0",1.7422571817652,0.748321886671145,208,"4/0: 0.748","ENSG00000099622","CIRBP"
"RPL7A","4",1.73670424241286,"0",2.33472641714316,0.743857708406769,209,"4/0: 0.744","ENSG00000148303","RPL7A"
"TUBA1A","4",1.21472248810988,"0",1.63804063257702,0.74157042502593,210,"4/0: 0.742","ENSG00000167552","TUBA1A"
"RPL38","4",1.30909321528215,"0",1.76547262857002,0.741497315844806,211,"4/0: 0.741","ENSG00000172809","RPL38"
"RPS4X","4",1.89595435069158,"2",2.55712199758037,0.741440710488426,212,"4/2: 0.741","ENSG00000198034","RPS4X"
"RPS19","4",1.92024339602544,"2",2.59140868719036,0.741003688656841,213,"4/2: 0.741","ENSG00000105372","RPS19"
"RPS14","4",1.93654911591456,"2",2.61434364754527,0.740740077431244,214,"4/2: 0.741","ENSG00000164587","RPS14"
"RPL6","4",1.73766213050255,"2",2.34689321747835,0.740409541244322,215,"4/2: 0.74","ENSG00000089009","RPL6"
"MT2A","4",2.17040151779468,"2",2.93355715367509,0.739853155775629,216,"4/2: 0.74","ENSG00000125148","MT2A"
"LAPTM4A","4",1.67281782480387,"0",2.26323558270539,0.739126689941947,217,"4/0: 0.739","ENSG00000068697","LAPTM4A"
"FAM162B","4",1.24293318931873,"0",1.68617995425165,0.737129620231051,218,"4/0: 0.737","ENSG00000183807","FAM162B"
"RPL35","4",1.67621341558603,"2",2.27650949493352,0.736308554528995,219,"4/2: 0.736","ENSG00000136942","RPL35"
"TMEM59","4",1.38806578782889,"0",1.88717577524893,0.735525437552732,220,"4/0: 0.736","ENSG00000116209","TMEM59"
"RPS11","4",1.4620552279399,"0",1.98963119812253,0.734837305184768,221,"4/0: 0.735","ENSG00000142534","RPS11"
"RPS9","4",1.68716353086325,"2",2.29719486633319,0.734445107635262,222,"4/2: 0.734","ENSG00000170889","RPS9"
"RPL15","4",1.8018616936757,"0",2.45526821612463,0.733875705245653,223,"4/0: 0.734","ENSG00000174748","RPL15"
"RPL13A","4",1.97072744626265,"2",2.68987444687409,0.732646629121609,224,"4/2: 0.733","ENSG00000142541","RPL13A"
"RPS3","4",1.72689394070552,"2",2.36628040184685,0.729792605879548,225,"4/2: 0.73","ENSG00000149273","RPS3"
"RPL32","4",2.01737272372613,"2",2.76585279857018,0.729385426718664,226,"4/2: 0.729","ENSG00000144713","RPL32"
"PTN","4",1.45433414055751,"0",1.99476006556542,0.729077228716867,227,"4/0: 0.729","ENSG00000105894","PTN"
"MORF4L1","4",1.14126545722668,"0",1.56539816796133,0.729057616512348,228,"4/0: 0.729","ENSG00000185787","MORF4L1"
"RPL14","4",1.59086752121265,"0",2.18264864207714,0.728870185765989,229,"4/0: 0.729","ENSG00000188846","RPL14"
"RPS27A","4",2.03297127100138,"2",2.79419767717551,0.727568878754629,230,"4/2: 0.728","ENSG00000143947","RPS27A"
"RPL37","4",1.54205467737638,"2",2.12344414616818,0.726204491961358,231,"4/2: 0.726","ENSG00000145592","RPL37"
"RPS12","4",1.85823884597191,"2",2.56047303671043,0.72574044691339,232,"4/2: 0.726","ENSG00000112306","RPS12"
"RPL3","4",1.84978125388806,"2",2.55210583697582,0.724805855261866,233,"4/2: 0.725","ENSG00000100316","RPL3"
"ITM2C","4",1.19694845603063,"0",1.66027386352078,0.72093434844079,234,"4/0: 0.721","ENSG00000135916","ITM2C"
"CNN3","4",1.11013523652003,"0",1.54201176771597,0.719926565907058,235,"4/0: 0.72","ENSG00000117519","CNN3"
"NACA","4",1.4891750236658,"0",2.06897810332226,0.719763549587378,236,"4/0: 0.72","ENSG00000196531","NACA"
"RPL24","4",1.56692903958834,"2",2.1772163821787,0.719693757779072,237,"4/2: 0.72","ENSG00000114391","RPL24"
"RACK1","4",1.30997517769153,"0",1.82339339038617,0.718427073717811,238,"4/0: 0.718","ENSG00000204628","RACK1"
"SRP14","4",1.460152189915,"0",2.03332868462929,0.718109276160241,239,"4/0: 0.718","ENSG00000140319","SRP14"
"RPL21","4",1.92765764493209,"2",2.69195986887901,0.716079636705285,240,"4/2: 0.716","ENSG00000122026","RPL21"
"FRMD4B","4",1.2432117165052,"1",1.73999246654645,0.714492585690751,241,"4/1: 0.714","ENSG00000114541","FRMD4B"
"RPL34","4",1.96933438154367,"2",2.75631680088132,0.714480418547674,242,"4/2: 0.714","ENSG00000109475","RPL34"
"RPLP0","4",1.46059561619392,"2",2.04585844241256,0.713927995170341,243,"4/2: 0.714","ENSG00000089157","RPLP0"
"RPS16","4",1.63864485593942,"0",2.29722644682774,0.713314465886567,244,"4/0: 0.713","ENSG00000105193","RPS16"
"CFL1","4",1.47543374538422,"0",2.06891361904178,0.713144198870692,245,"4/0: 0.713","ENSG00000172757","CFL1"
"DGKH","4",1.24019190274752,"1",1.74161265010295,0.712093990976817,246,"4/1: 0.712","ENSG00000102780","DGKH"
"DSTN","4",1.29723319273729,"0",1.82186420754322,0.712036159098049,247,"4/0: 0.712","ENSG00000125868","DSTN"
"INPP4B","4",1.16546312552232,"1",1.6398794176491,0.710700502109543,248,"4/1: 0.711","ENSG00000109452","INPP4B"
"UBA52","4",1.34562506932479,"0",1.89872964335667,0.708697562095212,249,"4/0: 0.709","ENSG00000221983","UBA52"
"RPS5","4",1.54820321009709,"0",2.18499201791824,0.708562410022966,250,"4/0: 0.709","ENSG00000083845","RPS5"
"DLC1","4",1.23043394822341,"1",1.7372656194098,0.708258964246023,251,"4/1: 0.708","ENSG00000164741","DLC1"
"RPS28","4",1.83087281007033,"2",2.58810396077659,0.70741857275353,252,"4/2: 0.707","ENSG00000233927","RPS28"
"HSP90AB1","4",1.24335008511176,"0",1.75789373386456,0.707295362148189,253,"4/0: 0.707","ENSG00000096384","HSP90AB1"
"RPL18A","4",1.80572576632866,"2",2.5645527782188,0.704109418868276,254,"4/2: 0.704","ENSG00000105640","RPL18A"
"EBF1","4",1.23891739661877,"1",1.76430947393901,0.70221093006589,255,"4/1: 0.702","ENSG00000164330","EBF1"
"RPL9","4",1.6353835942195,"2",2.3549575891873,0.694442907052045,256,"4/2: 0.694","ENSG00000163682","RPL9"
"RPL35A","4",1.7940835582293,"2",2.58524189785146,0.693971252639966,257,"4/2: 0.694","ENSG00000182899","RPL35A"
"RPL8","4",1.74006436861478,"2",2.50761768189411,0.693911349077918,258,"4/2: 0.694","ENSG00000161016","RPL8"
"RPS6","4",1.70625052562127,"2",2.45922108080302,0.693817460715699,259,"4/2: 0.694","ENSG00000137154","RPS6"
"PFN1","4",1.31481028336745,"0",1.89850287195371,0.692551116351172,260,"4/0: 0.693","ENSG00000108518","PFN1"
"CD99","4",1.10702679707454,"0",1.60155367944605,0.691220538706788,261,"4/0: 0.691","ENSG00000002586","CD99"
"RPLP2","4",1.77093115403102,"2",2.5647919262364,0.690477514341564,262,"4/2: 0.69","ENSG00000177600","RPLP2"
"FAU","4",1.648822553708,"2",2.38844418182714,0.69033329991688,263,"4/2: 0.69","ENSG00000149806","FAU"
"RPL22","4",1.31525491677798,"0",1.90811030641742,0.68929710842946,264,"4/0: 0.689","ENSG00000116251","RPL22"
"RPL27A","4",1.44834896674523,"0",2.10225153886926,0.688951317178845,265,"4/0: 0.689","ENSG00000166441","RPL27A"
"RPS26","4",1.27871040747716,"0",1.85647569982622,0.688783810957963,266,"4/0: 0.689","ENSG00000197728","RPS26"
"TSC22D1","4",1.14954259835757,"0",1.66982453068628,0.688421194701888,267,"4/0: 0.688","ENSG00000102804","TSC22D1"
"RPS3A","4",1.7636910537573,"2",2.56353879957511,0.687990778235783,268,"4/2: 0.688","ENSG00000145425","RPS3A"
"RPS23","4",1.74820614227882,"2",2.54402055868279,0.687182395720882,269,"4/2: 0.687","ENSG00000186468","RPS23"
"RPL5","4",1.48567471650931,"2",2.16526140339823,0.68614104245226,270,"4/2: 0.686","ENSG00000122406","RPL5"
"EIF1","4",1.70677374216226,"0",2.49497383290878,0.684084826722375,271,"4/0: 0.684","ENSG00000173812","EIF1"
"RPS13","4",1.66173090311197,"2",2.43224501025807,0.683208680089207,272,"4/2: 0.683","ENSG00000110700","RPS13"
"RPL36","4",1.4867519906851,"2",2.17703769718692,0.682924320789766,273,"4/2: 0.683","ENSG00000130255","RPL36"
"RPL30","4",1.63103109396421,"2",2.39438400492883,0.681190272991608,274,"4/2: 0.681","ENSG00000156482","RPL30"
"RPL31","4",1.34388859345363,"0",1.97397804921113,0.680802197365208,275,"4/0: 0.681","ENSG00000071082","RPL31"
"ZBTB20","4",1.23836224189171,"1",1.81943964920948,0.680628369525621,276,"4/1: 0.681","ENSG00000181722","ZBTB20"
"RPL10A","4",1.47326850450956,"0",2.16531345650784,0.680395025524667,277,"4/0: 0.68","ENSG00000198755","RPL10A"
"RBPMS","4",1.13521642611577,"1",1.67671932161739,0.677046188637418,278,"4/1: 0.677","ENSG00000157110","RBPMS"
"RPL29","4",1.57712626530574,"2",2.32989381937365,0.676909072933513,279,"4/2: 0.677","ENSG00000162244","RPL29"
"CRISPLD2","4",1.26531826642843,"5",1.87155654545753,0.676078032213078,280,"4/5: 0.676","ENSG00000103196","CRISPLD2"
"RPL23","4",1.1422342139024,"0",1.6933812961648,0.674528658424039,281,"4/0: 0.675","ENSG00000125691","RPL23"
"RPS29","4",1.31304955702562,"0",1.95261635895322,0.672456497153148,282,"4/0: 0.672","ENSG00000213741","RPS29"
"IFITM2","4",1.24849965535677,"0",1.85820375924688,0.671885227410573,283,"4/0: 0.672","ENSG00000185201","IFITM2"
"PFDN5","4",1.12210866304544,"2",1.6726268528965,0.670866105672212,284,"4/2: 0.671","ENSG00000123349","PFDN5"
"RPL23A","4",1.57496334075928,"2",2.35085316783347,0.669953939407773,285,"4/2: 0.67","ENSG00000198242","RPL23A"
"RPL39","4",1.64528265109429,"2",2.47109315971935,0.665811665020816,286,"4/2: 0.666","ENSG00000198918","RPL39"
"RPL12","4",1.53601135473985,"2",2.30929328243988,0.665143473295422,287,"4/2: 0.665","ENSG00000197958","RPL12"
"COX4I1","4",1.11857982635498,"0",1.68765615897154,0.662800784631772,288,"4/0: 0.663","ENSG00000131143","COX4I1"
"HSP90AA1","4",1.23365690102944,"0",1.86259281622555,0.662333114507218,289,"4/0: 0.662","ENSG00000080824","HSP90AA1"
"RPL7","4",1.54404560529269,"2",2.34366894704558,0.658815575143028,290,"4/2: 0.659","ENSG00000147604","RPL7"
"SKP1","4",1.29260865174807,"0",1.99467426151286,0.648029944883175,291,"4/0: 0.648","ENSG00000113558","SKP1"
"RPS2","4",1.48559715564434,"2",2.29294453317974,0.647899298978763,292,"4/2: 0.648","ENSG00000140988","RPS2"
"CD59","4",1.21934427187993,"0",1.88305304140187,0.647535807579892,293,"4/0: 0.648","ENSG00000085063","CD59"
"FTH1","4",1.83712505230537,"2",2.84027313416705,0.646812811840412,294,"4/2: 0.647","ENSG00000167996","FTH1"
"CEBPD","4",1.4989332488867,"0",2.32305231334519,0.645243002181142,295,"4/0: 0.645","ENSG00000221869","CEBPD"
"BTG1","4",1.20421438143804,"0",1.8767795871322,0.641638682397503,296,"4/0: 0.642","ENSG00000133639","BTG1"
"RPL27","4",1.25601760900938,"0",1.9588804481971,0.641191559273246,297,"4/0: 0.641","ENSG00000131469","RPL27"
"ARHGAP42","4",1.1454305091271,"1",1.79392000102525,0.638507017298694,298,"4/1: 0.639","ENSG00000165895","ARHGAP42"
"RAC1","4",1.12611359596252,"0",1.77025503426138,0.636130712336815,299,"4/0: 0.636","ENSG00000136238","RAC1"
"RPS15A","4",1.62821965437669,"2",2.56530411877491,0.634708236914329,300,"4/2: 0.635","ENSG00000134419","RPS15A"
"UTRN","4",1.14821684910701,"1",1.82837214258244,0.627999531586188,301,"4/1: 0.628","ENSG00000152818","UTRN"
"RPS20","4",1.13205100059509,"0",1.81689277413817,0.6230697907487,302,"4/0: 0.623","ENSG00000008988","RPS20"
"CALM2","4",1.40381579435789,"0",2.26745219746398,0.619115938112379,303,"4/0: 0.619","ENSG00000143933","CALM2"
"RHOB","4",1.20650090822807,"0",1.95101837228044,0.618395462272276,304,"4/0: 0.618","ENSG00000143878","RHOB"
"GSTP1","4",1.09899429578048,"0",1.77923418901043,0.617678269993066,305,"4/0: 0.618","ENSG00000084207","GSTP1"
"EEF1D","4",1.11235147953033,"0",1.81831134784941,0.611749731885003,306,"4/0: 0.612","ENSG00000104529","EEF1D"
