"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"SPARCL1","3",2.79617748301253,"0",2.66600583690432,1.04882646703406,203,"3/0: 1.049","ENSG00000152583","SPARCL1"
"PCBP2","3",1.18129027093578,"2",1.12657218158136,1.04857042473533,204,"3/2: 1.049","ENSG00000197111","PCBP2"
"PDGFRB","3",2.66570237253466,"0",2.54835053514096,1.04605011585944,205,"3/0: 1.046","ENSG00000113721","PDGFRB"
"EPS8","3",1.31830420555213,"1",1.26107841593879,1.04537845457512,206,"3/1: 1.045","ENSG00000151491","EPS8"
"HSP90B1","3",1.47403780517415,"1",1.41995174884796,1.03809006634914,207,"3/1: 1.038","ENSG00000166598","HSP90B1"
"TJP1","3",1.38538180253445,"1",1.33494431200482,1.03778246783484,208,"3/1: 1.038","ENSG00000104067","TJP1"
"YWHAZ","3",1.02867120249659,"1",0.992501271111625,1.03644320913005,209,"3/1: 1.036","ENSG00000164924","YWHAZ"
"NR3C1","3",1.06243775033543,"1",1.02578285977954,1.03573357675695,210,"3/1: 1.036","ENSG00000113580","NR3C1"
"SF1","3",0.999911596632411,"1",0.966434270540873,1.03464004445207,211,"3/1: 1.035","ENSG00000168066","SF1"
"WLS","3",1.32819669063275,"1",1.28404283035369,1.03438659461764,212,"3/1: 1.034","ENSG00000116729","WLS"
"PNISR","3",1.58139954163478,"0",1.53235174681601,1.03200818279529,213,"3/0: 1.032","ENSG00000132424","PNISR"
"ARL6IP5","3",1.10646700145852,"1",1.07238152889978,1.03178483742974,214,"3/1: 1.032","ENSG00000144746","ARL6IP5"
"SGIP1","3",1.06415566318056,"1",1.03717661755426,1.02601200718342,215,"3/1: 1.026","ENSG00000118473","SGIP1"
"TACC1","3",2.24499642848969,"1",2.19070456084751,1.02478283407653,216,"3/1: 1.025","ENSG00000147526","TACC1"
"MT-ND5","3",1.70344172278021,"0",1.66306015482803,1.02428148364625,217,"3/0: 1.024","ENSG00000198786","MT-ND5"
"ACTA2","3",2.08435752860501,"1",2.04080429928643,1.02134120813731,218,"3/1: 1.021","ENSG00000107796","ACTA2"
"ZBTB16","3",1.08271432432354,"2",1.06117677710392,1.0202959089233,219,"3/2: 1.02","ENSG00000109906","ZBTB16"
"TBX5","3",1.07317160439287,"1",1.05379218022029,1.01839017648483,220,"3/1: 1.018","ENSG00000089225","TBX5"
"RBPMS","3",1.14607175293132,"1",1.12558573597953,1.01820031677459,221,"3/1: 1.018","ENSG00000157110","RBPMS"
"BGN","3",2.6791988631599,"1",2.64523560785112,1.01283940651939,222,"3/1: 1.013","ENSG00000182492","BGN"
"ATP6AP2","3",1.30230878357194,"1",1.28739237251736,1.01158653055045,223,"3/1: 1.012","ENSG00000182220","ATP6AP2"
"FKBP5","3",1.1019432738296,"2",1.09197429394591,1.00912931736485,224,"3/2: 1.009","ENSG00000096060","FKBP5"
"SEPTIN7","3",1.95590648997543,"1",1.93926156702496,1.00858312423322,225,"3/1: 1.009","ENSG00000122545","SEPTIN7"
"PSAP","3",1.88815593923259,"1",1.87447020496641,1.00730112126078,226,"3/1: 1.007","ENSG00000197746","PSAP"
"WASF2","3",1.21953615571699,"1",1.21082819019045,1.00719174330188,227,"3/1: 1.007","ENSG00000158195","WASF2"
"ZFAND5","3",1.17420427513938,"2",1.17146537356228,1.00233801326006,228,"3/2: 1.002","ENSG00000107372","ZFAND5"
"MYADM","3",1.07988542165512,"1",1.07995904706773,0.999931825736526,229,"3/1: 1","ENSG00000179820","MYADM"
"ADIRF","3",1.06470962161692,"1",1.06643928096408,0.998378098614674,230,"3/1: 0.998","ENSG00000148671","ADIRF"
"TPM2","3",2.40179700219733,"1",2.4099446443149,0.996619157980748,231,"3/1: 0.997","ENSG00000198467","TPM2"
"CST3","3",2.45902161720472,"2",2.4697608398563,0.995651715551449,232,"3/2: 0.996","ENSG00000101439","CST3"
"NDRG1","3",1.66172296572954,"1",1.66907964706421,0.995592372510439,233,"3/1: 0.996","ENSG00000104419","NDRG1"
"NEXN","3",1.20944498135493,"1",1.21584051756632,0.994739823094409,234,"3/1: 0.995","ENSG00000162614","NEXN"
"KCNK17","3",1.19348504604437,"1",1.20074422870364,0.993954430522562,235,"3/1: 0.994","ENSG00000124780","KCNK17"
"EZR","3",1.85949950442355,"1",1.88560635192054,0.986154667186819,236,"3/1: 0.986","ENSG00000092820","EZR"
"FERMT2","3",1.30600669343247,"1",1.32858925501506,0.983002601069263,237,"3/1: 0.983","ENSG00000073712","FERMT2"
"IGFBP7","3",2.8175722533821,"1",2.86696768647148,0.982770844149215,238,"3/1: 0.983","ENSG00000163453","IGFBP7"
"CALD1","3",2.88371633872008,"0",2.93847007563335,0.981366583458751,239,"3/0: 0.981","ENSG00000122786","CALD1"
"PPP1CB","3",1.27401757953513,"2",1.30175710552571,0.978690705145507,240,"3/2: 0.979","ENSG00000213639","PPP1CB"
"MT-ND1","3",2.62183671527439,"0",2.68003467697656,0.978284623627398,241,"3/0: 0.978","ENSG00000198888","MT-ND1"
"CTSD","3",1.3600248954235,"1",1.39113452025822,0.977637227470317,242,"3/1: 0.978","ENSG00000117984","CTSD"
"BTG1","3",1.92162277250208,"1",1.96866079409917,0.976106588936967,243,"3/1: 0.976","ENSG00000133639","BTG1"
"MT-ND2","3",2.65226927679828,"0",2.72360875058427,0.973807003751663,244,"3/0: 0.974","ENSG00000198763","MT-ND2"
"UBA2","3",0.983028158163413,"1",1.01008213315691,0.973216064213565,245,"3/1: 0.973","ENSG00000126261","UBA2"
"APOE","3",1.97862209112216,"2",2.03379878134789,0.972870133106701,246,"3/2: 0.973","ENSG00000130203","APOE"
"GJA4","3",1.64848172766531,"2",1.69657559891723,0.971652385379925,247,"3/2: 0.972","ENSG00000187513","GJA4"
"TIMP1","3",2.09090403613881,"1",2.15675623564493,0.969467017914323,248,"3/1: 0.969","ENSG00000102265","TIMP1"
"RFTN1","3",1.28674847040421,"1",1.3323662168639,0.965761855950484,249,"3/1: 0.966","ENSG00000131378","RFTN1"
"DPYSL2","3",1.50386709739,"1",1.5577548355148,0.965406791302315,250,"3/1: 0.965","ENSG00000092964","DPYSL2"
"LEPROT","3",1.2807229044091,"1",1.32661495606105,0.96540665289331,251,"3/1: 0.965","ENSG00000213625","LEPROT"
"ITM2B","3",2.28858909647689,"1",2.37620233660653,0.963128880575567,252,"3/1: 0.963","ENSG00000136156","ITM2B"
"SERPING1","3",2.22335424586239,"1",2.30903243677957,0.962894332036031,253,"3/1: 0.963","ENSG00000149131","SERPING1"
"TXNIP","3",2.27534259486402,"1",2.37099243027823,0.959658312615116,254,"3/1: 0.96","ENSG00000265972","TXNIP"
"SRSF5","3",1.55886631745559,"1",1.62625273818061,0.958563377547073,255,"3/1: 0.959","ENSG00000100650","SRSF5"
"VIM","3",2.35703952088315,"1",2.46551090762729,0.956004499347957,256,"3/1: 0.956","ENSG00000026025","VIM"
"DDX5","3",2.24063346834264,"1",2.34707250004723,0.954650300873771,257,"3/1: 0.955","ENSG00000108654","DDX5"
"MALAT1","3",3.55503028478378,"0",3.72708409255842,0.953836886020851,258,"3/0: 0.954","ENSG00000251562","MALAT1"
"COX4I2","3",2.46241543843196,"1",2.58781973441442,0.951540559678576,259,"3/1: 0.952","ENSG00000131055","COX4I2"
"MT-ATP6","3",2.70863833386674,"0",2.85286740259987,0.949444173745443,260,"3/0: 0.949","ENSG00000198899","MT-ATP6"
"NAP1L1","3",1.12415559780903,"1",1.18425627470016,0.949250277853628,261,"3/1: 0.949","ENSG00000187109","NAP1L1"
"GSN","3",1.73549009999658,"1",1.83286482890447,0.946872934996473,262,"3/1: 0.947","ENSG00000148180","GSN"
"PTMS","3",1.27583314414717,"2",1.35059991942027,0.944641803839886,263,"3/2: 0.945","ENSG00000159335","PTMS"
"P2RY14","3",1.03075257020119,"1",1.09120498952411,0.944600308921526,264,"3/1: 0.945","ENSG00000174944","P2RY14"
"AGTR1","3",1.21482277018392,"1",1.28947447322664,0.942106877962527,265,"3/1: 0.942","ENSG00000144891","AGTR1"
"MT-CO3","3",2.75891614571596,"0",2.93035261846276,0.941496299228065,266,"3/0: 0.941","ENSG00000198938","MT-CO3"
"CALM1","3",1.25469918434437,"1",1.33476159822373,0.940017442825811,267,"3/1: 0.94","ENSG00000198668","CALM1"
"MT-ND4","3",2.50444049712939,"0",2.66766162399819,0.938814906133347,268,"3/0: 0.939","ENSG00000198886","MT-ND4"
"DSTN","3",1.75178448359172,"1",1.86796022403808,0.937806095145207,269,"3/1: 0.938","ENSG00000125868","DSTN"
"ACTB","3",2.74323680767646,"2",2.9276492260056,0.937010070506042,270,"3/2: 0.937","ENSG00000075624","ACTB"
"MT-ND3","3",2.36235524038983,"0",2.52305279706064,0.936308286192815,271,"3/0: 0.936","ENSG00000198840","MT-ND3"
"HLA-C","3",2.18841297911783,"1",2.34150339319592,0.934618751985174,272,"3/1: 0.935","ENSG00000204525","HLA-C"
"PPP1R14A","3",2.11409223996676,"1",2.2664192874091,0.932789555626983,273,"3/1: 0.933","ENSG00000167641","PPP1R14A"
"PTK2","3",1.09275871566218,"1",1.17166439283462,0.932655052372515,274,"3/1: 0.933","ENSG00000169398","PTK2"
"DKK3","3",1.14445355814746,"1",1.22779393093927,0.932121856370436,275,"3/1: 0.932","ENSG00000050165","DKK3"
"ACTG1","3",2.38685994779962,"1",2.5610586083503,0.931981775043058,276,"3/1: 0.932","ENSG00000184009","ACTG1"
"MT-CYB","3",2.71240794149219,"0",2.92030969746015,0.9288083191489,277,"3/0: 0.929","ENSG00000198727","MT-CYB"
"GPX3","3",2.51922999487983,"2",2.72021216491894,0.926115259452527,278,"3/2: 0.926","ENSG00000211445","GPX3"
"ZFP36L1","3",1.10702324219239,"1",1.19691359622138,0.92489820960112,279,"3/1: 0.925","ENSG00000185650","ZFP36L1"
"HNRNPDL","3",1.32937261793349,"1",1.43860457091104,0.924070898156271,280,"3/1: 0.924","ENSG00000152795","HNRNPDL"
"LMCD1","3",1.1002056028089,"1",1.19126148587181,0.92356347943518,281,"3/1: 0.924","ENSG00000071282","LMCD1"
"B2M","3",2.7481869000655,"2",2.97605235790204,0.923433652895416,282,"3/2: 0.923","ENSG00000166710","B2M"
"TPM4","3",1.54217905468411,"1",1.67069321836744,0.923077341626542,283,"3/1: 0.923","ENSG00000167460","TPM4"
"NDRG2","3",1.0582477822263,"2",1.14704165598156,0.922588797632396,284,"3/2: 0.923","ENSG00000165795","NDRG2"
"PABPC1","3",1.08734643968761,"2",1.17894010787908,0.922308463696054,285,"3/2: 0.922","ENSG00000070756","PABPC1"
"CEBPB","3",1.53334751801613,"1",1.66388588655563,0.921546081017779,286,"3/1: 0.922","ENSG00000172216","CEBPB"
"MT-CO2","3",2.76968144351601,"0",3.00766943555681,0.920872955908218,287,"3/0: 0.921","ENSG00000198712","MT-CO2"
"RAB2A","3",1.0359010227725,"1",1.12770191374279,0.918594719179286,288,"3/1: 0.919","ENSG00000104388","RAB2A"
"MT-CO1","3",2.76633899232261,"0",3.01260120020289,0.918255955065113,289,"3/0: 0.918","ENSG00000198804","MT-CO1"
"COL6A2","3",1.74768857263092,"1",1.9037348822185,0.91803149112563,290,"3/1: 0.918","ENSG00000142173","COL6A2"
"PNRC1","3",1.41212625585051,"2",1.54126923328344,0.916209981589127,291,"3/2: 0.916","ENSG00000146278","PNRC1"
"TMBIM6","3",1.61371076310802,"1",1.76877057813463,0.912334693406005,292,"3/1: 0.912","ENSG00000139644","TMBIM6"
"BNIP3L","3",0.985148498135754,"1",1.08132503782,0.9110567717195,293,"3/1: 0.911","ENSG00000104765","BNIP3L"
"GAS6","3",1.9496569745561,"1",2.14567644823165,0.908644439921452,294,"3/1: 0.909","ENSG00000183087","GAS6"
"MYL6","3",2.3430764695518,"1",2.58739537613732,0.905573416092959,295,"3/1: 0.906","ENSG00000092841","MYL6"
"EGFL6","3",1.97352125807705,"1",2.17960869562058,0.905447506262195,296,"3/1: 0.905","ENSG00000198759","EGFL6"
"HIGD1B","3",2.21174880072602,"1",2.44338016952787,0.905200438437458,297,"3/1: 0.905","ENSG00000131097","HIGD1B"
"FTL","3",2.35444336874872,"2",2.60149846172856,0.905033542546982,298,"3/2: 0.905","ENSG00000087086","FTL"
"MYL9","3",2.32016870099255,"1",2.56429503179732,0.904797877086063,299,"3/1: 0.905","ENSG00000101335","MYL9"
"CAV1","3",1.23315849365332,"1",1.36328636021841,0.9045483983686,300,"3/1: 0.905","ENSG00000105974","CAV1"
"TSPAN4","3",1.00701423893627,"1",1.11748647156216,0.901142219223954,301,"3/1: 0.901","ENSG00000214063","TSPAN4"
"TAGLN","3",2.10586119003785,"1",2.33939466135842,0.900173546952968,302,"3/1: 0.9","ENSG00000149591","TAGLN"
"IMPA2","3",1.05795528644171,"1",1.17831635872523,0.89785334694518,303,"3/1: 0.898","ENSG00000141401","IMPA2"
"MEST","3",1.36196195671701,"1",1.51851576294218,0.896903403938436,304,"3/1: 0.897","ENSG00000106484","MEST"
"PPIB","3",1.60947686077183,"1",1.7947505409377,0.896769118638033,305,"3/1: 0.897","ENSG00000166794","PPIB"
"PDK4","3",1.22378250472566,"1",1.36541397753216,0.896272137873904,306,"3/1: 0.896","ENSG00000004799","PDK4"
"STOM","3",2.08285221381065,"1",2.33111873183932,0.893498981996178,307,"3/1: 0.893","ENSG00000148175","STOM"
"RPL37A","3",2.0407767672824,"1",2.28575909035546,0.892822334555405,308,"3/1: 0.893","ENSG00000197756","RPL37A"
"RPS7","3",2.14917929152138,"1",2.40882086992264,0.892212168350404,309,"3/1: 0.892","ENSG00000171863","RPS7"
"EIF4G2","3",1.15029595448421,"1",1.29235791864849,0.890075371447524,310,"3/1: 0.89","ENSG00000110321","EIF4G2"
"MFGE8","3",1.60894020602234,"1",1.80976807798658,0.88903115575579,311,"3/1: 0.889","ENSG00000140545","MFGE8"
"HNRNPK","3",1.38139790143722,"1",1.55822622889564,0.886519476967255,312,"3/1: 0.887","ENSG00000165119","HNRNPK"
"FTH1","3",2.38558135277186,"2",2.69121597105232,0.886432519140798,313,"3/2: 0.886","ENSG00000167996","FTH1"
"CCN2","3",1.29664451648027,"1",1.46512320064363,0.88500715565125,314,"3/1: 0.885","ENSG00000118523","CCN2"
"TESC","3",1.05546998773885,"1",1.19273864371436,0.88491304721373,315,"3/1: 0.885","ENSG00000088992","TESC"
"RPL13","3",2.32145130328643,"2",2.62473064955235,0.884453154719838,316,"3/2: 0.884","ENSG00000167526","RPL13"
"LRPAP1","3",1.08748427109841,"1",1.23074245305288,0.883600194663698,317,"3/1: 0.884","ENSG00000163956","LRPAP1"
"WFDC1","3",1.34638723247072,"1",1.53450876701446,0.877406021661413,318,"3/1: 0.877","ENSG00000103175","WFDC1"
"HLA-A","3",1.91851372800322,"1",2.19007302136648,0.876004457059688,319,"3/1: 0.876","ENSG00000206503","HLA-A"
"IGFBP2","3",1.34854431437631,"1",1.54534352904274,0.872650183620764,320,"3/1: 0.873","ENSG00000115457","IGFBP2"
"DCN","3",1.94359638548305,"1",2.22868576356343,0.872081841800545,321,"3/1: 0.872","ENSG00000011465","DCN"
"HMGB1","3",1.69212428626851,"1",1.94760578655061,0.868822786394272,322,"3/1: 0.869","ENSG00000189403","HMGB1"
"TGFB1I1","3",1.44147482590798,"1",1.66030138197399,0.868200702329208,323,"3/1: 0.868","ENSG00000140682","TGFB1I1"
"RPL10","3",2.42288622896895,"2",2.79241147490263,0.867668053488945,324,"3/2: 0.868","ENSG00000147403","RPL10"
"RPL36","3",1.55458446241852,"1",1.79567423275539,0.86573858111951,325,"3/1: 0.866","ENSG00000130255","RPL36"
"LGALS3BP","3",1.56272837137565,"1",1.80665356829053,0.864985074506738,326,"3/1: 0.865","ENSG00000108679","LGALS3BP"
"EEF1A1","3",2.40279465455275,"2",2.78692479303594,0.86216702386693,327,"3/2: 0.862","ENSG00000156508","EEF1A1"
"KLF6","3",1.22571599279713,"1",1.42226531925656,0.861805442487931,328,"3/1: 0.862","ENSG00000067082","KLF6"
"CIRBP","3",1.59052919322609,"1",1.84566574119386,0.861764488404743,329,"3/1: 0.862","ENSG00000099622","CIRBP"
"LHFPL6","3",1.88271833790673,"1",2.18652652751832,0.861054423173907,330,"3/1: 0.861","ENSG00000183722","LHFPL6"
"RPS8","3",2.11897578810015,"2",2.46180774982494,0.860739750393113,331,"3/2: 0.861","ENSG00000142937","RPS8"
"RPL32","3",2.08543805077545,"2",2.42375284422468,0.8604169586617,332,"3/2: 0.86","ENSG00000144713","RPL32"
"RPS26","3",1.71397888456654,"2",1.99764794252908,0.857998473142667,333,"3/2: 0.858","ENSG00000197728","RPS26"
"ARPC5","3",0.98810234436622,"1",1.15165362051555,0.857985705740138,334,"3/1: 0.858","ENSG00000162704","ARPC5"
"TMSB4X","3",2.34110275089231,"1",2.72860712346576,0.857984548511601,335,"3/1: 0.858","ENSG00000205542","TMSB4X"
"RPS15","3",2.00566395225688,"2",2.34428655534601,0.855554090724564,336,"3/2: 0.856","ENSG00000115268","RPS15"
"RPL11","3",2.02845006926447,"2",2.37138014323533,0.85538797946457,337,"3/2: 0.855","ENSG00000142676","RPL11"
"PTMA","3",2.04259413939256,"1",2.38822116715567,0.855278467289213,338,"3/1: 0.855","ENSG00000187514","PTMA"
"RPL30","3",1.97319607449393,"2",2.31481760620417,0.852419676265367,339,"3/2: 0.852","ENSG00000156482","RPL30"
"NDUFA4L2","3",2.05019934564574,"1",2.40761971848352,0.851546168153622,340,"3/1: 0.852","ENSG00000185633","NDUFA4L2"
"RPLP1","3",2.11779681230203,"2",2.48865831508497,0.850979340741567,341,"3/2: 0.851","ENSG00000137818","RPLP1"
"RTN4","3",1.29788389674619,"1",1.52696257159823,0.849977544235235,342,"3/1: 0.85","ENSG00000115310","RTN4"
"BSG","3",1.51474450592302,"1",1.78299338579178,0.84955138812832,343,"3/1: 0.85","ENSG00000172270","BSG"
"NFKBIA","3",1.42701578344035,"2",1.6808151320522,0.849002222926226,344,"3/2: 0.849","ENSG00000100906","NFKBIA"
"CYBA","3",1.2184563895576,"1",1.43631565559478,0.84832076069869,345,"3/1: 0.848","ENSG00000051523","CYBA"
"RPL13A","3",2.11608878058246,"1",2.49508765788305,0.848101979061468,346,"3/1: 0.848","ENSG00000142541","RPL13A"
"EIF4A2","3",1.32411156760322,"1",1.56232859918049,0.847524373744274,347,"3/1: 0.848","ENSG00000156976","EIF4A2"
"CALR","3",1.31539736038599,"1",1.55427150272188,0.846311186998177,348,"3/1: 0.846","ENSG00000179218","CALR"
"ARPC2","3",1.05552180302449,"1",1.24765556426275,0.846004164336975,349,"3/1: 0.846","ENSG00000163466","ARPC2"
"EIF1","3",2.06233359605838,"2",2.43807116047338,0.845887367642688,350,"3/2: 0.846","ENSG00000173812","EIF1"
"SOD3","3",1.37141126547104,"1",1.62137624036698,0.845831603626212,351,"3/1: 0.846","ENSG00000109610","SOD3"
"UBC","3",1.94379059371785,"1",2.29879085654304,0.845570874003282,352,"3/1: 0.846","ENSG00000150991","UBC"
"ARF1","3",1.19935820652888,"1",1.42045893555596,0.844345567835415,353,"3/1: 0.844","ENSG00000143761","ARF1"
"TMEM204","3",1.34804663800786,"1",1.60006962094988,0.842492489300302,354,"3/1: 0.842","ENSG00000131634","TMEM204"
"PSMA7","3",1.12396445233598,"1",1.33779194502603,0.840163865924685,355,"3/1: 0.84","ENSG00000101182","PSMA7"
"MTDH","3",1.10207181099134,"1",1.31216506129219,0.839888092970588,356,"3/1: 0.84","ENSG00000147649","MTDH"
"HSP90AB1","3",1.23499154331338,"1",1.47051416851225,0.839836548166578,357,"3/1: 0.84","ENSG00000096384","HSP90AB1"
"RABAC1","3",1.11544037986005,"1",1.32854491824196,0.839595533838706,358,"3/1: 0.84","ENSG00000105404","RABAC1"
"DAD1","3",1.09133687080481,"1",1.30025674422582,0.839324137829871,359,"3/1: 0.839","ENSG00000129562","DAD1"
"CD99","3",1.35479048480335,"1",1.61789416188285,0.837378931651927,360,"3/1: 0.837","ENSG00000002586","CD99"
"RPS27","3",2.13104417690864,"2",2.54750192405101,0.836523088280882,361,"3/2: 0.837","ENSG00000177954","RPS27"
"PTN","3",1.80492373613211,"1",2.15948724587758,0.835811250831729,362,"3/1: 0.836","ENSG00000105894","PTN"
"IFITM3","3",1.95753663625473,"1",2.34672944330034,0.834155229033021,363,"3/1: 0.834","ENSG00000142089","IFITM3"
"RPS28","3",1.87354470114423,"2",2.24721411486212,0.833718820451239,364,"3/2: 0.834","ENSG00000233927","RPS28"
"RPL18","3",1.78134248297439,"2",2.13950458980783,0.832595775424059,365,"3/2: 0.833","ENSG00000063177","RPL18"
"LGALS1","3",2.12572226666997,"1",2.55335300729388,0.832521888120307,366,"3/1: 0.833","ENSG00000100097","LGALS1"
"RPL23","3",1.35804765856164,"1",1.63161272582554,0.832334558971105,367,"3/1: 0.832","ENSG00000125691","RPL23"
"C12orf57","3",1.17553426159753,"1",1.41285127685184,0.832029726594362,368,"3/1: 0.832","ENSG00000111678","C12orf57"
"RPS27A","3",2.04916511947273,"2",2.46515718107903,0.831251303243789,369,"3/2: 0.831","ENSG00000143947","RPS27A"
"RPL37","3",1.65065530834035,"2",1.98587614722836,0.831197509796434,370,"3/2: 0.831","ENSG00000145592","RPL37"
"RPS25","3",1.8251681613107,"2",2.19590660008913,0.831168393608642,371,"3/2: 0.831","ENSG00000118181","RPS25"
"HSP90AA1","3",1.30690872159779,"1",1.57320268699101,0.830731305256952,372,"3/1: 0.831","ENSG00000080824","HSP90AA1"
"COX4I1","3",1.25675447781881,"1",1.5166307425499,0.828648953604777,373,"3/1: 0.829","ENSG00000131143","COX4I1"
"PPIA","3",1.57367676955003,"1",1.89948495739982,0.82847551038478,374,"3/1: 0.828","ENSG00000196262","PPIA"
"SRSF7","3",1.02214073115944,"1",1.2446327881586,0.821238794995646,375,"3/1: 0.821","ENSG00000115875","SRSF7"
"CALM2","3",1.81697682335845,"1",2.21518557491757,0.82023684332906,376,"3/1: 0.82","ENSG00000143933","CALM2"
"HLA-E","3",1.34061789206969,"1",1.6349394211315,0.819980162409864,377,"3/1: 0.82","ENSG00000204592","HLA-E"
"RPL14","3",1.67590521849119,"1",2.05111786853699,0.817069191487549,378,"3/1: 0.817","ENSG00000188846","RPL14"
"RPL28","3",1.77703813304249,"2",2.17791010169704,0.81593732067169,379,"3/2: 0.816","ENSG00000108107","RPL28"
"TPT1","3",2.02892096531697,"2",2.49171803158859,0.814265875831636,380,"3/2: 0.814","ENSG00000133112","TPT1"
"LMNA","3",1.13221782802517,"1",1.39255120163872,0.813052925230181,381,"3/1: 0.813","ENSG00000160789","LMNA"
"PHLDA1","3",1.198525237222,"1",1.47436150721141,0.812911373065401,382,"3/1: 0.813","ENSG00000139289","PHLDA1"
"RPL19","3",1.9182853729297,"2",2.36061700911583,0.81262032999084,383,"3/2: 0.813","ENSG00000108298","RPL19"
"EFEMP1","3",1.49194471652691,"1",1.83694492510387,0.812188049918019,384,"3/1: 0.812","ENSG00000115380","EFEMP1"
"RPL3","3",1.87583492454301,"1",2.31190015225183,0.811382326661429,385,"3/1: 0.811","ENSG00000100316","RPL3"
"TMSB10","3",1.85765876525488,"1",2.29070953062602,0.810953436225151,386,"3/1: 0.811","ENSG00000034510","TMSB10"
"H3-3B","3",2.06522911328536,"2",2.54763067139132,0.810646981321467,387,"3/2: 0.811","ENSG00000132475","H3-3B"
"PMP22","3",1.52501146100525,"1",1.88131733962468,0.810608305619238,388,"3/1: 0.811","ENSG00000109099","PMP22"
"TUBA1A","3",1.58220506020081,"1",1.95202348743166,0.810546118111811,389,"3/1: 0.811","ENSG00000167552","TUBA1A"
"RPS18","3",1.99661862850189,"1",2.46447131872177,0.810161032645924,390,"3/1: 0.81","ENSG00000231500","RPS18"
"TSC22D3","3",1.35852905012603,"2",1.67847342748311,0.809383710150936,391,"3/2: 0.809","ENSG00000157514","TSC22D3"
"PERP","3",1.15044243824788,"1",1.4238034088271,0.808006520503829,392,"3/1: 0.808","ENSG00000112378","PERP"
"CD63","3",1.97495518077133,"1",2.44433142809641,0.807973566133535,393,"3/1: 0.808","ENSG00000135404","CD63"
"NACA","3",1.59059066242642,"1",1.96970585380282,0.807527001737615,394,"3/1: 0.808","ENSG00000196531","NACA"
"MYL12A","3",1.40707612954653,"1",1.74512905995051,0.806287719251225,395,"3/1: 0.806","ENSG00000101608","MYL12A"
"CRIP2","3",1.28212420655112,"1",1.59256081512996,0.805070798157552,396,"3/1: 0.805","ENSG00000182809","CRIP2"
"PDIA3","3",1.29159372077029,"1",1.60446010544187,0.805002079135266,397,"3/1: 0.805","ENSG00000167004","PDIA3"
"RPL35","3",1.68242803394285,"1",2.09199786515463,0.804220722193946,398,"3/1: 0.804","ENSG00000136942","RPL35"
"FXYD1","3",1.0121708079281,"2",1.26137292079995,0.802435815164155,399,"3/2: 0.802","ENSG00000266964","FXYD1"
"TSC22D1","3",1.41851047471038,"1",1.76784913812365,0.802393396653718,400,"3/1: 0.802","ENSG00000102804","TSC22D1"
"TMEM59","3",1.53582483275324,"1",1.91449463798886,0.802209001936193,401,"3/1: 0.802","ENSG00000116209","TMEM59"
"FAU","3",1.72761834788526,"1",2.15550645067578,0.801490687881555,402,"3/1: 0.801","ENSG00000149806","FAU"
"MORF4L1","3",1.28784853780372,"1",1.60769305285953,0.801053743134036,403,"3/1: 0.801","ENSG00000185787","MORF4L1"
"SERF2","3",1.62093524443798,"1",2.02550602606365,0.800261872134782,404,"3/1: 0.8","ENSG00000140264","SERF2"
"RPL35A","3",1.81026010533683,"1",2.26304644005639,0.79992176620632,405,"3/1: 0.8","ENSG00000182899","RPL35A"
"CEBPD","3",2.01813880194966,"1",2.52466536851156,0.799368830071712,406,"3/1: 0.799","ENSG00000221869","CEBPD"
"RHOB","3",1.54334339524946,"2",1.93902884562665,0.795936274352166,407,"3/2: 0.796","ENSG00000143878","RHOB"
"CLIC1","3",1.21749033173944,"1",1.52986083564304,0.79581770012937,408,"3/1: 0.796","ENSG00000213719","CLIC1"
"MT2A","3",2.03139748226883,"2",2.55311505210465,0.795654500800603,409,"3/2: 0.796","ENSG00000125148","MT2A"
"ATP5F1E","3",1.2076762476538,"1",1.52044829970314,0.794289584124358,410,"3/1: 0.794","ENSG00000124172","ATP5F1E"
"RPL23A","3",1.75095117194021,"1",2.20806558609009,0.792979693615301,411,"3/1: 0.793","ENSG00000198242","RPL23A"
"RPS16","3",1.7617658539715,"1",2.22180767876761,0.792942553402601,412,"3/1: 0.793","ENSG00000105193","RPS16"
"RPS13","3",1.70477480562324,"1",2.15136475438163,0.792415513060334,413,"3/1: 0.792","ENSG00000110700","RPS13"
"RPS9","3",1.74026713615809,"1",2.19942236957096,0.791238263388928,414,"3/1: 0.791","ENSG00000170889","RPS9"
"LAPTM4A","3",1.83450741849394,"1",2.32279027155467,0.789786077959625,415,"3/1: 0.79","ENSG00000068697","LAPTM4A"
"SLC25A3","3",1.15958999568581,"1",1.46837616818292,0.789709081917866,416,"3/1: 0.79","ENSG00000075415","SLC25A3"
"HLA-B","3",1.7071378088405,"1",2.16546277500334,0.788347797314532,417,"3/1: 0.788","ENSG00000234745","HLA-B"
"COX7C","3",1.031969875352,"1",1.31004913988568,0.787733714662072,418,"3/1: 0.788","ENSG00000127184","COX7C"
"GRN","3",1.07693991192386,"1",1.36739856754031,0.787583033570871,419,"3/1: 0.788","ENSG00000030582","GRN"
"RAC1","3",1.35831553304297,"1",1.73062199354172,0.784871299516528,420,"3/1: 0.785","ENSG00000136238","RAC1"
"RPS14","3",1.86139750990093,"1",2.37183034113475,0.784793700299148,421,"3/1: 0.785","ENSG00000164587","RPS14"
