"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"NR3C1","3",1.06243775033543,"1",1.02480685325263,1.03671998968719,210,"3/1: 1.037","ENSG00000113580","NR3C1"
"SF1","3",0.999911596632411,"1",0.967367268992423,1.03364216330565,211,"3/1: 1.034","ENSG00000168066","SF1"
"WLS","3",1.32819669063275,"1",1.28499066421353,1.03362361114558,212,"3/1: 1.034","ENSG00000116729","WLS"
"ARL6IP5","3",1.10646700145852,"1",1.07136118491415,1.03276748965586,213,"3/1: 1.033","ENSG00000144746","ARL6IP5"
"PNISR","3",1.58139954163478,"0",1.53821750030727,1.02807277990199,214,"3/0: 1.028","ENSG00000132424","PNISR"
"SGIP1","3",1.06415566318056,"1",1.03618977015411,1.02698916147598,215,"3/1: 1.027","ENSG00000118473","SGIP1"
"ZFAND5","3",1.17420427513938,"2",1.14584614999047,1.02474863239637,216,"3/2: 1.025","ENSG00000107372","ZFAND5"
"TACC1","3",2.24499642848969,"1",2.19078972893142,1.02474299511378,217,"3/1: 1.025","ENSG00000147526","TACC1"
"MT-ND5","3",1.70344172278021,"0",1.66521360655735,1.02295688437347,218,"3/0: 1.023","ENSG00000198786","MT-ND5"
"ACTA2","3",2.08435752860501,"1",2.03886252545267,1.02231391404982,219,"3/1: 1.022","ENSG00000107796","ACTA2"
"TBX5","3",1.07317160439287,"1",1.05278952353121,1.01936007189101,220,"3/1: 1.019","ENSG00000089225","TBX5"
"ZBTB16","3",1.08271432432354,"2",1.06263550257967,1.01889530482948,221,"3/2: 1.019","ENSG00000109906","ZBTB16"
"RBPMS","3",1.14607175293132,"1",1.12668433776932,1.01720749504727,222,"3/1: 1.017","ENSG00000157110","RBPMS"
"BGN","3",2.6791988631599,"1",2.64523270184601,1.01284051920656,223,"3/1: 1.013","ENSG00000182492","BGN"
"ATP6AP2","3",1.30230878357194,"1",1.28616745113533,1.01254994629383,224,"3/1: 1.013","ENSG00000182220","ATP6AP2"
"SEPTIN7","3",1.95590648997543,"1",1.93985390663147,1.00827515066423,225,"3/1: 1.008","ENSG00000122545","SEPTIN7"
"PSAP","3",1.88815593923259,"1",1.87485626206638,1.00709370496037,226,"3/1: 1.007","ENSG00000197746","PSAP"
"WASF2","3",1.21953615571699,"1",1.21200820347108,1.00621113968069,227,"3/1: 1.006","ENSG00000158195","WASF2"
"MYADM","3",1.07988542165512,"1",1.07893149326462,1.00088414176104,228,"3/1: 1.001","ENSG00000179820","MYADM"
"ADIRF","3",1.06470962161692,"1",1.06542459087753,0.999328934899069,229,"3/1: 0.999","ENSG00000148671","ADIRF"
"TPM2","3",2.40179700219733,"1",2.40998372852405,0.996602995186305,230,"3/1: 0.997","ENSG00000198467","TPM2"
"NDRG1","3",1.66172296572954,"1",1.66749155986434,0.996540555722354,231,"3/1: 0.997","ENSG00000104419","NDRG1"
"KCNK17","3",1.19348504604437,"1",1.19960175084569,0.994901053789726,232,"3/1: 0.995","ENSG00000124780","KCNK17"
"FKBP5","3",1.1019432738296,"2",1.10767570346137,0.994824812340058,233,"3/2: 0.995","ENSG00000096060","FKBP5"
"NEXN","3",1.20944498135493,"1",1.21653621226237,0.994170966029649,234,"3/1: 0.994","ENSG00000162614","NEXN"
"CST3","3",2.45902161720472,"2",2.48455408362757,0.989723521580347,235,"3/2: 0.99","ENSG00000101439","CST3"
"EZR","3",1.85949950442355,"1",1.88638547519408,0.985747361223843,236,"3/1: 0.986","ENSG00000092820","EZR"
"IGFBP7","3",2.8175722533821,"1",2.86690109554186,0.982793671453661,237,"3/1: 0.983","ENSG00000163453","IGFBP7"
"FERMT2","3",1.30600669343247,"1",1.32965722161174,0.982213063792035,238,"3/1: 0.982","ENSG00000073712","FERMT2"
"CALD1","3",2.88371633872008,"0",2.94038695250999,0.980726817692639,239,"3/0: 0.981","ENSG00000122786","CALD1"
"PPP1CB","3",1.27401757953513,"1",1.30045233546383,0.97967264527287,240,"3/1: 0.98","ENSG00000213639","PPP1CB"
"MT-ND1","3",2.62183671527439,"0",2.67747840390321,0.979218622810286,241,"3/0: 0.979","ENSG00000198888","MT-ND1"
"CTSD","3",1.3600248954235,"1",1.39166342713059,0.97726567279825,242,"3/1: 0.977","ENSG00000117984","CTSD"
"APOE","3",1.97862209112216,"2",2.02489812613752,0.977146487313103,243,"3/2: 0.977","ENSG00000130203","APOE"
"BTG1","3",1.92162277250208,"1",1.96895723122852,0.97595963082606,244,"3/1: 0.976","ENSG00000133639","BTG1"
"MT-ND2","3",2.65226927679828,"0",2.72160970119172,0.974522274680652,245,"3/0: 0.975","ENSG00000198763","MT-ND2"
"UBA2","3",0.983028158163413,"1",1.00912106547551,0.974142936655674,246,"3/1: 0.974","ENSG00000126261","UBA2"
"GJA4","3",1.64848172766531,"1",1.69524528240727,0.972414873984752,247,"3/1: 0.972","ENSG00000187513","GJA4"
"TIMP1","3",2.09090403613881,"1",2.15655667275956,0.969556730203274,248,"3/1: 0.97","ENSG00000102265","TIMP1"
"RFTN1","3",1.28674847040421,"1",1.33109850400295,0.966681629146627,249,"3/1: 0.967","ENSG00000131378","RFTN1"
"DPYSL2","3",1.50386709739,"1",1.55627267106616,0.96632622634165,250,"3/1: 0.966","ENSG00000092964","DPYSL2"
"LEPROT","3",1.2807229044091,"1",1.32535271537973,0.966326087800827,251,"3/1: 0.966","ENSG00000213625","LEPROT"
"SERPING1","3",2.22335424586239,"1",2.3068354506361,0.963811374257017,252,"3/1: 0.964","ENSG00000149131","SERPING1"
"ITM2B","3",2.28858909647689,"1",2.37637893808784,0.963057305295934,253,"3/1: 0.963","ENSG00000136156","ITM2B"
"SRSF5","3",1.55886631745559,"1",1.62470539970471,0.959476295049498,254,"3/1: 0.959","ENSG00000100650","SRSF5"
"TXNIP","3",2.27534259486402,"1",2.37146175055136,0.959468393000649,255,"3/1: 0.959","ENSG00000265972","TXNIP"
"VIM","3",2.35703952088315,"1",2.46533460440123,0.956072866001741,256,"3/1: 0.956","ENSG00000026025","VIM"
"DDX5","3",2.24063346834264,"1",2.34717140551639,0.954610073672781,257,"3/1: 0.955","ENSG00000108654","DDX5"
"MALAT1","3",3.55503028478378,"0",3.731122085053,0.952804599727612,258,"3/0: 0.953","ENSG00000251562","MALAT1"
"COX4I2","3",2.46241543843196,"1",2.58779498727746,0.951549659280619,259,"3/1: 0.952","ENSG00000131055","COX4I2"
"MT-ATP6","3",2.70863833386674,"0",2.85034641952559,0.950283907707456,260,"3/0: 0.95","ENSG00000198899","MT-ATP6"
"NAP1L1","3",1.12415559780903,"1",1.18498202100694,0.948668906262208,261,"3/1: 0.949","ENSG00000187109","NAP1L1"
"GSN","3",1.73549009999658,"1",1.83345299000745,0.946569183641591,262,"3/1: 0.947","ENSG00000148180","GSN"
"P2RY14","3",1.03075257020119,"1",1.09016673549031,0.945499928263356,263,"3/1: 0.945","ENSG00000174944","P2RY14"
"PTMS","3",1.27583314414717,"2",1.35347688218398,0.942633864634969,264,"3/2: 0.943","ENSG00000159335","PTMS"
"AGTR1","3",1.21482277018392,"1",1.29041713901523,0.941418657156862,265,"3/1: 0.941","ENSG00000144891","AGTR1"
"MT-CO3","3",2.75891614571596,"0",2.93104191478006,0.941274886518632,266,"3/0: 0.941","ENSG00000198938","MT-CO3"
"CALM1","3",1.25469918434437,"1",1.33349160621781,0.940912697533264,267,"3/1: 0.941","ENSG00000198668","CALM1"
"MT-ND4","3",2.50444049712939,"0",2.66405269403241,0.940086696760707,268,"3/0: 0.94","ENSG00000198886","MT-ND4"
"MT-ND3","3",2.36235524038983,"0",2.51658865550391,0.938713299538737,269,"3/0: 0.939","ENSG00000198840","MT-ND3"
"ACTB","3",2.74323680767646,"2",2.92568964324574,0.937637665707129,270,"3/2: 0.938","ENSG00000075624","ACTB"
"DSTN","3",1.75178448359172,"1",1.86835247522076,0.937609207483574,271,"3/1: 0.938","ENSG00000125868","DSTN"
"HLA-C","3",2.18841297911783,"1",2.34178948073473,0.934504573157111,272,"3/1: 0.935","ENSG00000204525","HLA-C"
"DKK3","3",1.14445355814746,"1",1.22662571597167,0.933009591471741,273,"3/1: 0.933","ENSG00000050165","DKK3"
"PPP1R14A","3",2.11409223996676,"1",2.26611538289503,0.932914650297261,274,"3/1: 0.933","ENSG00000167641","PPP1R14A"
"ACTG1","3",2.38685994779962,"1",2.56134708544734,0.931876808637496,275,"3/1: 0.932","ENSG00000184009","ACTG1"
"PTK2","3",1.09275871566218,"1",1.17271915194423,0.931816210087908,276,"3/1: 0.932","ENSG00000169398","PTK2"
"PABPC1","3",1.08734643968761,"2",1.16963225938189,0.929648127405648,277,"3/2: 0.93","ENSG00000070756","PABPC1"
"NDRG2","3",1.0582477822263,"2",1.13917628118492,0.928958757046414,278,"3/2: 0.929","ENSG00000165795","NDRG2"
"MT-CYB","3",2.71240794149219,"0",2.92015819458077,0.928856507337817,279,"3/0: 0.929","ENSG00000198727","MT-CYB"
"PNRC1","3",1.41212625585051,"1",1.5237410276079,0.926749513378517,280,"3/1: 0.927","ENSG00000146278","PNRC1"
"GPX3","3",2.51922999487983,"2",2.72205984125349,0.925486632108626,281,"3/2: 0.925","ENSG00000211445","GPX3"
"LMCD1","3",1.1002056028089,"1",1.19012803060457,0.924443063701309,282,"3/1: 0.924","ENSG00000071282","LMCD1"
"ZFP36L1","3",1.10702324219239,"1",1.19762729940587,0.924347034124535,283,"3/1: 0.924","ENSG00000185650","ZFP36L1"
"HNRNPDL","3",1.32937261793349,"1",1.43940534317187,0.92355681757029,284,"3/1: 0.924","ENSG00000152795","HNRNPDL"
"TPM4","3",1.54217905468411,"1",1.67095613218738,0.922932101553923,285,"3/1: 0.923","ENSG00000167460","TPM4"
"CEBPB","3",1.53334751801613,"1",1.66415527738014,0.921396902595569,286,"3/1: 0.921","ENSG00000172216","CEBPB"
"B2M","3",2.7481869000655,"2",2.98332239821985,0.921183343008902,287,"3/2: 0.921","ENSG00000166710","B2M"
"MT-CO2","3",2.76968144351601,"0",3.00853005992125,0.920609529687899,288,"3/0: 0.921","ENSG00000198712","MT-CO2"
"RAB2A","3",1.0359010227725,"1",1.12662893380583,0.91946957129279,289,"3/1: 0.919","ENSG00000104388","RAB2A"
"MT-CO1","3",2.76633899232261,"0",3.01131598288507,0.918647862942715,290,"3/0: 0.919","ENSG00000198804","MT-CO1"
"COL6A2","3",1.74768857263092,"1",1.90377606277121,0.918011633199611,291,"3/1: 0.918","ENSG00000142173","COL6A2"
"TMBIM6","3",1.61371076310802,"1",1.76894017381968,0.912247224067239,292,"3/1: 0.912","ENSG00000139644","TMBIM6"
"BNIP3L","3",0.985148498135754,"1",1.08029618431113,0.911924444835423,293,"3/1: 0.912","ENSG00000104765","BNIP3L"
"FTL","3",2.35444336874872,"2",2.58938741155946,0.909266554026675,294,"3/2: 0.909","ENSG00000087086","FTL"
"GAS6","3",1.9496569745561,"1",2.14580445942938,0.908590233368497,295,"3/1: 0.909","ENSG00000183087","GAS6"
"MYL6","3",2.3430764695518,"1",2.5872656204494,0.905618832110796,296,"3/1: 0.906","ENSG00000092841","MYL6"
"CAV1","3",1.23315849365332,"1",1.36198922762068,0.905409873033713,297,"3/1: 0.905","ENSG00000105974","CAV1"
"EGFL6","3",1.97352125807705,"1",2.17970442114049,0.905407741956336,298,"3/1: 0.905","ENSG00000198759","EGFL6"
"HIGD1B","3",2.21174880072602,"1",2.44356932388273,0.905130367740761,299,"3/1: 0.905","ENSG00000131097","HIGD1B"
"MYL9","3",2.32016870099255,"1",2.56370770602312,0.905005159340744,300,"3/1: 0.905","ENSG00000101335","MYL9"
"TSPAN4","3",1.00701423893627,"1",1.11642321136086,0.902000449908929,301,"3/1: 0.902","ENSG00000214063","TSPAN4"
"TAGLN","3",2.10586119003785,"1",2.33974201649739,0.900039908327301,302,"3/1: 0.9","ENSG00000149591","TAGLN"
"IMPA2","3",1.05795528644171,"1",1.17719522042007,0.898708445370842,303,"3/1: 0.899","ENSG00000141401","IMPA2"
"MEST","3",1.36196195671701,"1",1.51707093348172,0.897757597656472,304,"3/1: 0.898","ENSG00000106484","MEST"
"PPIB","3",1.60947686077183,"1",1.79304288105098,0.897623184465308,305,"3/1: 0.898","ENSG00000166794","PPIB"
"PDK4","3",1.22378250472566,"1",1.3641148205602,0.897125730386165,306,"3/1: 0.897","ENSG00000004799","PDK4"
"STOM","3",2.08285221381065,"1",2.33075326743521,0.893639083515112,307,"3/1: 0.894","ENSG00000148175","STOM"
"RPL37A","3",2.0407767672824,"1",2.28602174630514,0.892719752373692,308,"3/1: 0.893","ENSG00000197756","RPL37A"
"RPS7","3",2.14917929152138,"2",2.4126825133621,0.890784129125418,309,"3/2: 0.891","ENSG00000171863","RPS7"
"EIF4G2","3",1.15029595448421,"1",1.29298080896673,0.88964657983087,310,"3/1: 0.89","ENSG00000110321","EIF4G2"
"MFGE8","3",1.60894020602234,"1",1.81037821506569,0.888731532799604,311,"3/1: 0.889","ENSG00000140545","MFGE8"
"HNRNPK","3",1.38139790143722,"1",1.55674361592809,0.887363781231033,312,"3/1: 0.887","ENSG00000165119","HNRNPK"
"FTH1","3",2.38558135277186,"2",2.69114538676897,0.886455768796654,313,"3/2: 0.886","ENSG00000167996","FTH1"
"CCN2","3",1.29664451648027,"1",1.46372917285995,0.885850019609013,314,"3/1: 0.886","ENSG00000118523","CCN2"
"TESC","3",1.05546998773885,"1",1.19160378296868,0.88575582154441,315,"3/1: 0.886","ENSG00000088992","TESC"
"LRPAP1","3",1.08748427109841,"1",1.22957143264085,0.884441718658616,316,"3/1: 0.884","ENSG00000163956","LRPAP1"
"RPL13","3",2.32145130328643,"2",2.62550175271205,0.884193393087038,317,"3/2: 0.884","ENSG00000167526","RPL13"
"WFDC1","3",1.34638723247072,"1",1.53304872061387,0.878241646443948,318,"3/1: 0.878","ENSG00000103175","WFDC1"
"HLA-A","3",1.91851372800322,"1",2.18984175839955,0.876096969401737,319,"3/1: 0.876","ENSG00000206503","HLA-A"
"IGFBP2","3",1.34854431437631,"1",1.54631067173011,0.872104383052255,320,"3/1: 0.872","ENSG00000115457","IGFBP2"
"DCN","3",1.94359638548305,"1",2.22913845542723,0.871904740035786,321,"3/1: 0.872","ENSG00000011465","DCN"
"TGFB1I1","3",1.44147482590798,"1",1.65872164707202,0.869027560140951,322,"3/1: 0.869","ENSG00000140682","TGFB1I1"
"HMGB1","3",1.69212428626851,"1",1.94792225698876,0.868681632543345,323,"3/1: 0.869","ENSG00000189403","HMGB1"
"RPL10","3",2.42288622896895,"2",2.79108264072587,0.868081150165743,324,"3/2: 0.868","ENSG00000147403","RPL10"
"RPL36","3",1.55458446241852,"1",1.79581823029142,0.865669161943103,325,"3/1: 0.866","ENSG00000130255","RPL36"
"LGALS3BP","3",1.56272837137565,"1",1.80678711926563,0.864921138031369,326,"3/1: 0.865","ENSG00000108679","LGALS3BP"
"KLF6","3",1.22571599279713,"1",1.4209120696664,0.862626209576015,327,"3/1: 0.863","ENSG00000067082","KLF6"
"NFKBIA","3",1.42701578344035,"1",1.65427735042391,0.862621846980304,328,"3/1: 0.863","ENSG00000100906","NFKBIA"
"CIRBP","3",1.59052919322609,"1",1.8457621730701,0.861719465504336,329,"3/1: 0.862","ENSG00000099622","CIRBP"
"EEF1A1","3",2.40279465455275,"2",2.78930010279764,0.861432820420711,330,"3/2: 0.861","ENSG00000156508","EEF1A1"
"LHFPL6","3",1.88271833790673,"1",2.18688360074948,0.860913830649923,331,"3/1: 0.861","ENSG00000183722","LHFPL6"
"RPL11","3",2.02845006926447,"1",2.3614163464529,0.858997216781116,332,"3/1: 0.859","ENSG00000142676","RPL11"
"RPS8","3",2.11897578810015,"2",2.46701991517459,0.858921233293003,333,"3/2: 0.859","ENSG00000142937","RPS8"
"ARPC5","3",0.98810234436622,"1",1.15055785113352,0.8588028349837,334,"3/1: 0.859","ENSG00000162704","ARPC5"
"TMSB4X","3",2.34110275089231,"1",2.72844842067795,0.858034453995876,335,"3/1: 0.858","ENSG00000205542","TMSB4X"
"PTMA","3",2.04259413939256,"1",2.3882809207056,0.85525706866556,336,"3/1: 0.855","ENSG00000187514","PTMA"
"RPS15","3",2.00566395225688,"2",2.34563474151507,0.855062349119794,337,"3/2: 0.855","ENSG00000115268","RPS15"
"RPL32","3",2.08543805077545,"2",2.44082793771104,0.854397812543531,338,"3/2: 0.854","ENSG00000144713","RPL32"
"RPL30","3",1.97319607449393,"2",2.31551188971765,0.852164086591903,339,"3/2: 0.852","ENSG00000156482","RPL30"
"NDUFA4L2","3",2.05019934564574,"1",2.40776642711814,0.851494282233859,340,"3/1: 0.851","ENSG00000185633","NDUFA4L2"
"RPS26","3",1.71397888456654,"2",2.01301303064194,0.851449473240601,341,"3/2: 0.851","ENSG00000197728","RPS26"
"RTN4","3",1.29788389674619,"1",1.52784179098599,0.849488411956972,342,"3/1: 0.849","ENSG00000115310","RTN4"
"BSG","3",1.51474450592302,"1",1.78314944883396,0.849477034532101,343,"3/1: 0.849","ENSG00000172270","BSG"
"RPLP1","3",2.11779681230203,"2",2.49378892977355,0.849228572241008,344,"3/2: 0.849","ENSG00000137818","RPLP1"
"RPL13A","3",2.11608878058246,"1",2.49515114297876,0.848080400474752,345,"3/1: 0.848","ENSG00000142541","RPL13A"
"EIF1","3",2.06233359605838,"2",2.43238526633488,0.847864696683475,346,"3/2: 0.848","ENSG00000173812","EIF1"
"CYBA","3",1.2184563895576,"1",1.4373865355547,0.847688745802388,347,"3/1: 0.848","ENSG00000051523","CYBA"
"EIF4A2","3",1.32411156760322,"1",1.56327958100189,0.847008803604155,348,"3/1: 0.847","ENSG00000156976","EIF4A2"
"CALR","3",1.31539736038599,"1",1.55496222081352,0.845935253460888,349,"3/1: 0.846","ENSG00000179218","CALR"
"SOD3","3",1.37141126547104,"1",1.62200310999274,0.845504707742009,350,"3/1: 0.846","ENSG00000109610","SOD3"
"UBC","3",1.94379059371785,"1",2.2991768451785,0.845428918525377,351,"3/1: 0.845","ENSG00000150991","UBC"
"ARPC2","3",1.05552180302449,"1",1.24880053722552,0.845228498515508,352,"3/1: 0.845","ENSG00000163466","ARPC2"
"ARF1","3",1.19935820652888,"1",1.42143949046802,0.843763110967169,353,"3/1: 0.844","ENSG00000143761","ARF1"
"TMEM204","3",1.34804663800786,"1",1.60106116402841,0.841970730597233,354,"3/1: 0.842","ENSG00000131634","TMEM204"
"PSMA7","3",1.12396445233598,"1",1.33651906972154,0.840964021987471,355,"3/1: 0.841","ENSG00000101182","PSMA7"
"MTDH","3",1.10207181099134,"1",1.31091656932141,0.840687986392465,356,"3/1: 0.841","ENSG00000147649","MTDH"
"HSP90AB1","3",1.23499154331338,"1",1.46911501135858,0.840636392498165,357,"3/1: 0.841","ENSG00000096384","HSP90AB1"
"RABAC1","3",1.11544037986005,"1",1.32728084125029,0.840395148632838,358,"3/1: 0.84","ENSG00000105404","RABAC1"
"DAD1","3",1.09133687080481,"1",1.30118915095543,0.838722694547118,359,"3/1: 0.839","ENSG00000129562","DAD1"
"RPS25","3",1.8251681613107,"2",2.17764399669036,0.838138907959536,360,"3/2: 0.838","ENSG00000118181","RPS25"
"CD99","3",1.35479048480335,"1",1.61820731267376,0.837216884507116,361,"3/1: 0.837","ENSG00000002586","CD99"
"TSC22D3","3",1.35852905012603,"2",1.62429901444729,0.836378670455765,362,"3/2: 0.836","ENSG00000157514","TSC22D3"
"PTN","3",1.80492373613211,"1",2.15976463398629,0.835703903902133,363,"3/1: 0.836","ENSG00000105894","PTN"
"RPS28","3",1.87354470114423,"2",2.24302628478971,0.835275410657915,364,"3/2: 0.835","ENSG00000233927","RPS28"
"IFITM3","3",1.95753663625473,"1",2.34666615764262,0.834177724803088,365,"3/1: 0.834","ENSG00000142089","IFITM3"
"RPS27","3",2.13104417690864,"2",2.55637874757614,0.83361832785115,366,"3/2: 0.834","ENSG00000177954","RPS27"
"C12orf57","3",1.17553426159753,"1",1.41150698448566,0.832822135857785,367,"3/1: 0.833","ENSG00000111678","C12orf57"
"LGALS1","3",2.12572226666997,"1",2.55309312452485,0.832606631638467,368,"3/1: 0.833","ENSG00000100097","LGALS1"
"RPL23","3",1.35804765856164,"1",1.63222985569349,0.832019861555986,369,"3/1: 0.832","ENSG00000125691","RPL23"
"HSP90AA1","3",1.30690872159779,"1",1.57355836059342,0.830543533895322,370,"3/1: 0.831","ENSG00000080824","HSP90AA1"
"RPS27A","3",2.04916511947273,"2",2.47033393525184,0.829509359131979,371,"3/2: 0.83","ENSG00000143947","RPS27A"
"PPIA","3",1.57367676955003,"1",1.89953018164884,0.828455785937572,372,"3/1: 0.828","ENSG00000196262","PPIA"
"COX4I1","3",1.25675447781881,"1",1.51704024293103,0.828425273274669,373,"3/1: 0.828","ENSG00000131143","COX4I1"
"RPL37","3",1.65065530834035,"2",2.00323196834356,0.823996089531882,374,"3/2: 0.824","ENSG00000145592","RPL37"
"RPL18","3",1.78134248297439,"2",2.16607328452284,0.822383294093761,375,"3/2: 0.822","ENSG00000063177","RPL18"
"SRSF7","3",1.02214073115944,"1",1.24344855144294,0.822020927181356,376,"3/1: 0.822","ENSG00000115875","SRSF7"
"CALM2","3",1.81697682335845,"1",2.215699083458,0.820046745933897,377,"3/1: 0.82","ENSG00000143933","CALM2"
"HLA-E","3",1.34061789206969,"1",1.635236353788,0.819831267182979,378,"3/1: 0.82","ENSG00000204592","HLA-E"
"TPT1","3",2.02892096531697,"2",2.47748579889587,0.818943529856434,379,"3/2: 0.819","ENSG00000133112","TPT1"
"RPL14","3",1.67590521849119,"1",2.05168025058071,0.816845226256302,380,"3/1: 0.817","ENSG00000188846","RPL14"
"RPL28","3",1.77703813304249,"2",2.18324731643196,0.813942662229706,381,"3/2: 0.814","ENSG00000108107","RPL28"
"RPL19","3",1.9182853729297,"2",2.3573729017118,0.813738620451919,382,"3/2: 0.814","ENSG00000108298","RPL19"
"LMNA","3",1.13221782802517,"1",1.39307876057448,0.812745022082069,383,"3/1: 0.813","ENSG00000160789","LMNA"
"PHLDA1","3",1.198525237222,"1",1.47553191958554,0.81226656049478,384,"3/1: 0.812","ENSG00000139289","PHLDA1"
"EFEMP1","3",1.49194471652691,"1",1.83704965461673,0.812141747381446,385,"3/1: 0.812","ENSG00000115380","EFEMP1"
"H3-3B","3",2.06522911328536,"2",2.54353394094074,0.811952645900814,386,"3/2: 0.812","ENSG00000132475","H3-3B"
"RPL3","3",1.87583492454301,"1",2.31187000578636,0.81139290697487,387,"3/1: 0.811","ENSG00000100316","RPL3"
"TUBA1A","3",1.58220506020081,"1",1.95016618630185,0.811318066795727,388,"3/1: 0.811","ENSG00000167552","TUBA1A"
"TMSB10","3",1.85765876525488,"1",2.29096747635661,0.810862128959231,389,"3/1: 0.811","ENSG00000034510","TMSB10"
"PMP22","3",1.52501146100525,"1",1.88185939938539,0.810374814135061,390,"3/1: 0.81","ENSG00000109099","PMP22"
"RPS18","3",1.99661862850189,"1",2.46456393449223,0.81013058763,391,"3/1: 0.81","ENSG00000231500","RPS18"
"FXYD1","3",1.0121708079281,"2",1.25053043402033,0.80939318259858,392,"3/2: 0.809","ENSG00000266964","FXYD1"
"RHOB","3",1.54334339524946,"1",1.90822543449111,0.808784626466859,393,"3/1: 0.809","ENSG00000143878","RHOB"
"PERP","3",1.15044243824788,"1",1.4224486957835,0.808776050523357,394,"3/1: 0.809","ENSG00000112378","PERP"
"CD63","3",1.97495518077133,"1",2.44466696491024,0.807862669688363,395,"3/1: 0.808","ENSG00000135404","CD63"
"NACA","3",1.59059066242642,"1",1.9700012965842,0.807405896221669,396,"3/1: 0.807","ENSG00000196531","NACA"
"MYL12A","3",1.40707612954653,"1",1.74563818188875,0.806052562406775,397,"3/1: 0.806","ENSG00000101608","MYL12A"
"CRIP2","3",1.28212420655112,"1",1.59104553366932,0.805837532251035,398,"3/1: 0.806","ENSG00000182809","CRIP2"
"PDIA3","3",1.29159372077029,"1",1.60510307034348,0.804679615056681,399,"3/1: 0.805","ENSG00000167004","PDIA3"
"RPL35","3",1.68242803394285,"1",2.0921769501707,0.804151882949281,400,"3/1: 0.804","ENSG00000136942","RPL35"
"TSC22D1","3",1.41851047471038,"1",1.76801961053563,0.802316029900051,401,"3/1: 0.802","ENSG00000102804","TSC22D1"
"TMEM59","3",1.53582483275324,"1",1.91518701359162,0.801918988513321,402,"3/1: 0.802","ENSG00000116209","TMEM59"
"FAU","3",1.72761834788526,"1",2.15562510887404,0.80144656915212,403,"3/1: 0.801","ENSG00000149806","FAU"
"SERF2","3",1.62093524443798,"1",2.02357880815112,0.80102402629872,404,"3/1: 0.801","ENSG00000140264","SERF2"
"MORF4L1","3",1.28784853780372,"1",1.60849545922992,0.800654133285701,405,"3/1: 0.801","ENSG00000185787","MORF4L1"
"RPL35A","3",1.81026010533683,"1",2.26340717740789,0.799794276260087,406,"3/1: 0.8","ENSG00000182899","RPL35A"
"CEBPD","3",2.01813880194966,"1",2.52501474994347,0.799258222944969,407,"3/1: 0.799","ENSG00000221869","CEBPD"
"MT2A","3",2.03139748226883,"1",2.54953134252728,0.796772900330444,408,"3/1: 0.797","ENSG00000125148","MT2A"
"CLIC1","3",1.21749033173944,"1",1.52840521163196,0.796575621748541,409,"3/1: 0.797","ENSG00000213719","CLIC1"
"ATP5F1E","3",1.2076762476538,"1",1.52133371725636,0.793827306892123,410,"3/1: 0.794","ENSG00000124172","ATP5F1E"
"RPS16","3",1.7617658539715,"1",2.21969368478211,0.793697736786794,411,"3/1: 0.794","ENSG00000105193","RPS16"
"RPS13","3",1.70477480562324,"1",2.14931778506253,0.793170194501344,412,"3/1: 0.793","ENSG00000110700","RPS13"
"RPL23A","3",1.75095117194021,"1",2.20813423559623,0.792955040374811,413,"3/1: 0.793","ENSG00000198242","RPL23A"
"RPS9","3",1.74026713615809,"1",2.19732967464273,0.791991823639775,414,"3/1: 0.792","ENSG00000170889","RPS9"
"LAPTM4A","3",1.83450741849394,"1",2.32301769326915,0.78970875848658,415,"3/1: 0.79","ENSG00000068697","LAPTM4A"
"SLC25A3","3",1.15958999568581,"1",1.46883158157487,0.789464231455662,416,"3/1: 0.789","ENSG00000075415","SLC25A3"
"HLA-B","3",1.7071378088405,"1",2.16583988986392,0.788210530625955,417,"3/1: 0.788","ENSG00000234745","HLA-B"
"COX7C","3",1.031969875352,"1",1.31065519745298,0.787369460219166,418,"3/1: 0.787","ENSG00000127184","COX7C"
"GRN","3",1.07693991192386,"1",1.36795005857321,0.787265518338529,419,"3/1: 0.787","ENSG00000030582","GRN"
"RAC1","3",1.35831553304297,"1",1.72897535035091,0.785618795992259,420,"3/1: 0.786","ENSG00000136238","RAC1"
"RPS14","3",1.86139750990093,"1",2.37201110245952,0.784733894361144,421,"3/1: 0.785","ENSG00000164587","RPS14"
"PFDN5","3",1.09271017914144,"1",1.39407283731237,0.783825744175659,422,"3/1: 0.784","ENSG00000123349","PFDN5"
"H3-3A","3",1.67582983746488,"1",2.13873094722955,0.78356271958177,423,"3/1: 0.784","ENSG00000163041","H3-3A"
"RHOA","3",1.02375488301628,"1",1.30678523051864,0.783414794648368,424,"3/1: 0.783","ENSG00000067560","RHOA"
"RBM3","3",1.22296308757912,"1",1.56184053999486,0.7830268559831,425,"3/1: 0.783","ENSG00000102317","RBM3"
"RPS3A","3",1.83227146996392,"2",2.34260937627373,0.782149806331955,426,"3/2: 0.782","ENSG00000145425","RPS3A"
"SBDS","3",1.04513342971476,"1",1.34256140228457,0.778462294488959,427,"3/1: 0.778","ENSG00000126524","SBDS"
"EHD2","3",1.01096614813193,"1",1.30101319747693,0.777060640193747,428,"3/1: 0.777","ENSG00000024422","EHD2"
