test_ligand	receiver	scheme	aupr_corrected	rank
C1QA	Pericyte_cg_synthetic_contractile	cogaps	0.045083525728563	162
COL13A1	Pericyte_cg_synthetic_contractile	cogaps	0.0450507097793183	163
LGALS3	Pericyte_cg_synthetic_contractile	cogaps	0.0447676369083045	164
CD55	Pericyte_cg_synthetic_contractile	cogaps	0.0446602997169063	165
CEACAM1	Pericyte_cg_synthetic_contractile	cogaps	0.0446316639558836	166
LRFN5	Pericyte_cg_synthetic_contractile	cogaps	0.0446230654232058	167
IGFBP3	Pericyte_cg_synthetic_contractile	cogaps	0.0446085251528599	168
LRRC4B	Pericyte_cg_synthetic_contractile	cogaps	0.0445781264405841	169
RGMA	Pericyte_cg_synthetic_contractile	cogaps	0.0444992359169017	170
F10	Pericyte_cg_synthetic_contractile	cogaps	0.0444157941803122	171
MCAM	Pericyte_cg_synthetic_contractile	cogaps	0.044374905418289	172
SEMA4A	Pericyte_cg_synthetic_contractile	cogaps	0.0442240289229631	173
CLEC11A	Pericyte_cg_synthetic_contractile	cogaps	0.0440937306140012	174
ANGPTL1	Pericyte_cg_synthetic_contractile	cogaps	0.0440167924387616	175
LRPAP1	Pericyte_cg_synthetic_contractile	cogaps	0.0440010810932031	176
SOSTDC1	Pericyte_cg_synthetic_contractile	cogaps	0.0438563071879264	177
LAMA4	Pericyte_cg_synthetic_contractile	cogaps	0.0433817588081992	178
SLITRK6	Pericyte_cg_synthetic_contractile	cogaps	0.0432929207024028	179
CNTN6	Pericyte_cg_synthetic_contractile	cogaps	0.0431361941328501	180
LGALS1	Pericyte_cg_synthetic_contractile	cogaps	0.0431183578973192	181
HLA-DQB1	Pericyte_cg_synthetic_contractile	cogaps	0.0430381605931773	182
CD320	Pericyte_cg_synthetic_contractile	cogaps	0.0429525584687962	183
SEMA4D	Pericyte_cg_synthetic_contractile	cogaps	0.0429474567012459	184
COL15A1	Pericyte_cg_synthetic_contractile	cogaps	0.042908885042429	185
CEACAM6	Pericyte_cg_synthetic_contractile	cogaps	0.042799656921368	186
ADAM12	Pericyte_cg_synthetic_contractile	cogaps	0.042797594004046	187
LIPH	Pericyte_cg_synthetic_contractile	cogaps	0.0427118667061863	188
FGF7	Pericyte_cg_synthetic_contractile	cogaps	0.0425266080921745	189
IL16	Pericyte_cg_synthetic_contractile	cogaps	0.0424501099269411	190
AGRN	Pericyte_cg_synthetic_contractile	cogaps	0.0423797898198587	191
COL16A1	Pericyte_cg_synthetic_contractile	cogaps	0.0423652294692649	192
EFEMP1	Pericyte_cg_synthetic_contractile	cogaps	0.0422371030376855	193
COL6A1	Pericyte_cg_synthetic_contractile	cogaps	0.0422212218440203	194
MDK	Pericyte_cg_synthetic_contractile	cogaps	0.0422124774181262	195
CALM1	Pericyte_cg_synthetic_contractile	cogaps	0.0421534968152401	196
SIGLEC5	Pericyte_cg_synthetic_contractile	cogaps	0.0421333166854442	197
CD1B	Pericyte_cg_synthetic_contractile	cogaps	0.0417697433982528	198
NFASC	Pericyte_cg_synthetic_contractile	cogaps	0.0416563538077036	199
HBEGF	Pericyte_cg_synthetic_contractile	cogaps	0.0416023328325733	200
ANXA2	Pericyte_cg_synthetic_contractile	cogaps	0.0415006499825282	201
COL4A5	Pericyte_cg_synthetic_contractile	cogaps	0.0414670268420983	202
TSPAN33	Pericyte_cg_synthetic_contractile	cogaps	0.0414137594163102	203
SDC2	Pericyte_cg_synthetic_contractile	cogaps	0.0414079370577442	204
LPL	Pericyte_cg_synthetic_contractile	cogaps	0.0411826818655073	205
AZGP1	Pericyte_cg_synthetic_contractile	cogaps	0.0410811459291434	206
COL4A2	Pericyte_cg_synthetic_contractile	cogaps	0.0409607499578757	207
COL6A3	Pericyte_cg_synthetic_contractile	cogaps	0.040924007469137	208
SEMA4B	Pericyte_cg_synthetic_contractile	cogaps	0.0408294614364214	209
MFGE8	Pericyte_cg_synthetic_contractile	cogaps	0.0405150210692166	210
LRIG1	Pericyte_cg_synthetic_contractile	cogaps	0.0404728531647598	211
NECTIN4	Pericyte_cg_synthetic_contractile	cogaps	0.040222327726932	212
DUSP18	Pericyte_cg_synthetic_contractile	cogaps	0.0401568917879597	213
APOE	Pericyte_cg_synthetic_contractile	cogaps	0.0399769207153163	214
HLA-DRB5	Pericyte_cg_synthetic_contractile	cogaps	0.0399631328804778	215
INHBA	Pericyte_cg_synthetic_contractile	cogaps	0.0395977451342535	216
PLEKHO2	Pericyte_cg_synthetic_contractile	cogaps	0.0395639300878962	217
NPNT	Pericyte_cg_synthetic_contractile	cogaps	0.0394637818543257	218
COL5A2	Pericyte_cg_synthetic_contractile	cogaps	0.0394163536823225	219
F13A1	Pericyte_cg_synthetic_contractile	cogaps	0.0388135960401556	220
FLRT3	Pericyte_cg_synthetic_contractile	cogaps	0.0384678876514708	221
RSPO3	Pericyte_cg_synthetic_contractile	cogaps	0.038439501172968	222
NRXN3	Pericyte_cg_synthetic_contractile	cogaps	0.0382579307307924	223
IGF2	Pericyte_cg_synthetic_contractile	cogaps	0.0379731031649729	224
LAMB2	Pericyte_cg_synthetic_contractile	cogaps	0.0378972200888056	225
PSEN1	Pericyte_cg_synthetic_contractile	cogaps	0.0375559522774714	226
AREG	Pericyte_cg_synthetic_contractile	cogaps	0.0375307978668652	227
CALM2	Pericyte_cg_synthetic_contractile	cogaps	0.0374363920352514	228
PCSK9	Pericyte_cg_synthetic_contractile	cogaps	0.0374073177102329	229
HAS2	Pericyte_cg_synthetic_contractile	cogaps	0.0372432884643192	230
FGF1	Pericyte_cg_synthetic_contractile	cogaps	0.0369857143919405	231
MXRA5	Pericyte_cg_synthetic_contractile	cogaps	0.036646990285734	232
EDIL3	Pericyte_cg_synthetic_contractile	cogaps	0.0363134666923692	233
PTPRC	Pericyte_cg_synthetic_contractile	cogaps	0.0359414842186932	234
COL8A1	Pericyte_cg_synthetic_contractile	cogaps	0.0359121260280324	235
HSP90B1	Pericyte_cg_synthetic_contractile	cogaps	0.0355268821379333	236
CNTN4	Pericyte_cg_synthetic_contractile	cogaps	0.0354429400088295	237
TSPAN3	Pericyte_cg_synthetic_contractile	cogaps	0.035375003058753	238
ADAM10	Pericyte_cg_synthetic_contractile	cogaps	0.0349210169896547	239
FBLN1	Pericyte_cg_synthetic_contractile	cogaps	0.0346196899376548	240
SPON2	Pericyte_cg_synthetic_contractile	cogaps	0.0345911081796894	241
PGF	Pericyte_cg_synthetic_contractile	cogaps	0.0343617398863737	242
NID1	Pericyte_cg_synthetic_contractile	cogaps	0.0339653019596207	243
PTN	Pericyte_cg_synthetic_contractile	cogaps	0.0334580968969675	244
PI16	Pericyte_cg_synthetic_contractile	cogaps	0.0332769983370369	245
MFAP2	Pericyte_cg_synthetic_contractile	cogaps	0.0326638674372928	246
EFEMP2	Pericyte_cg_synthetic_contractile	cogaps	0.0319496093422683	247
ALCAM	Pericyte_cg_synthetic_contractile	cogaps	0.0314451410262221	248
BACE2	Pericyte_cg_synthetic_contractile	cogaps	0.0314363340232791	249
PDGFC	Pericyte_cg_synthetic_contractile	cogaps	0.0313754052809537	250
SPON1	Pericyte_cg_synthetic_contractile	cogaps	0.0313205620106756	251
ANGPT2	Pericyte_cg_synthetic_contractile	cogaps	0.031249253992119	252
GAS6	Pericyte_cg_synthetic_contractile	cogaps	0.0310572933946046	253
VSIG10	Pericyte_cg_synthetic_contractile	cogaps	0.0309176295870926	254
WNT5A	Pericyte_cg_synthetic_contractile	cogaps	0.0308766955936946	255
PLTP	Pericyte_cg_synthetic_contractile	cogaps	0.0307517761030236	256
ADAM28	Pericyte_cg_synthetic_contractile	cogaps	0.0306185189648963	257
IFITM1	Pericyte_cg_synthetic_contractile	cogaps	0.0304181752964209	258
SCGB1A1	Pericyte_cg_synthetic_contractile	cogaps	0.0303229567990076	259
POSTN	Pericyte_cg_synthetic_contractile	cogaps	0.0302999661867648	260
FGF18	Pericyte_cg_synthetic_contractile	cogaps	0.0300011156387266	261
SIGLEC1	Pericyte_cg_synthetic_contractile	cogaps	0.0295717735991051	262
HGF	Pericyte_cg_synthetic_contractile	cogaps	0.0295432528564914	263
NECTIN3	Pericyte_cg_synthetic_contractile	cogaps	0.0290253432364454	264
IL6	Pericyte_cg_synthetic_contractile	cogaps	0.0288172080053015	265
SEMA4C	Pericyte_cg_synthetic_contractile	cogaps	0.0286960519629149	266
BMP6	Pericyte_cg_synthetic_contractile	cogaps	0.0280947714190701	267
SERPINE2	Pericyte_cg_synthetic_contractile	cogaps	0.0280688340336524	268
SEMA3C	Pericyte_cg_synthetic_contractile	cogaps	0.0280606482586954	269
MIF	Pericyte_cg_synthetic_contractile	cogaps	0.0279417168024878	270
LAMA2	Pericyte_cg_synthetic_contractile	cogaps	0.0276737919194378	271
DLL1	Pericyte_cg_synthetic_contractile	cogaps	0.0275913888103265	272
TNFSF14	Pericyte_cg_synthetic_contractile	cogaps	0.0274241298212666	273
JAG2	Pericyte_cg_synthetic_contractile	cogaps	0.0270686068904097	274
BMP2	Pericyte_cg_synthetic_contractile	cogaps	0.0266392799700327	275
CX3CL1	Pericyte_cg_synthetic_contractile	cogaps	0.0263795159099748	276
NRG1	Pericyte_cg_synthetic_contractile	cogaps	0.0263655880250345	277
ANGPTL2	Pericyte_cg_synthetic_contractile	cogaps	0.0262965118261142	278
MYOC	Pericyte_cg_synthetic_contractile	cogaps	0.0259837050210101	279
PDGFA	Pericyte_cg_synthetic_contractile	cogaps	0.025787180258738	280
VEGFC	Pericyte_cg_synthetic_contractile	cogaps	0.0254022496166978	281
LFNG	Pericyte_cg_synthetic_contractile	cogaps	0.0252451423675515	282
NECTIN2	Pericyte_cg_synthetic_contractile	cogaps	0.0252013093528937	283
ANGPT1	Pericyte_cg_synthetic_contractile	cogaps	0.0251976484082133	284
CCN4	Pericyte_cg_synthetic_contractile	cogaps	0.0250734547991473	285
ZNRF3	Pericyte_cg_synthetic_contractile	cogaps	0.0248774353991393	286
ESAM	Pericyte_cg_synthetic_contractile	cogaps	0.0247473869915689	287
NGF	Pericyte_cg_synthetic_contractile	cogaps	0.0246992692788456	288
PAM	Pericyte_cg_synthetic_contractile	cogaps	0.0246184001751612	289
CXCL12	Pericyte_cg_synthetic_contractile	cogaps	0.0245281452276472	290
TNFSF13	Pericyte_cg_synthetic_contractile	cogaps	0.0240821161225043	291
TGFB3	Pericyte_cg_synthetic_contractile	cogaps	0.0238005782643254	292
CD34	Pericyte_cg_synthetic_contractile	cogaps	0.0233213376788942	293
CALR	Pericyte_cg_synthetic_contractile	cogaps	0.0230779766847345	294
LIF	Pericyte_cg_synthetic_contractile	cogaps	0.023046875742426	295
CLCF1	Pericyte_cg_synthetic_contractile	cogaps	0.0229512921328529	296
MFNG	Pericyte_cg_synthetic_contractile	cogaps	0.0226574184502579	297
ANGPTL4	Pericyte_cg_synthetic_contractile	cogaps	0.0220321082973569	298
APP	Pericyte_cg_synthetic_contractile	cogaps	0.0217286480320408	299
LRIG2	Pericyte_cg_synthetic_contractile	cogaps	0.0216734345594949	300
CMTM8	Pericyte_cg_synthetic_contractile	cogaps	0.0211210188908372	301
WNT9A	Pericyte_cg_synthetic_contractile	cogaps	0.0211120940908744	302
JAG1	Pericyte_cg_synthetic_contractile	cogaps	0.0209534289860306	303
BDNF	Pericyte_cg_synthetic_contractile	cogaps	0.0209342226221024	304
CRTAM	Pericyte_cg_synthetic_contractile	cogaps	0.02004246878123	305
CADM1	Pericyte_cg_synthetic_contractile	cogaps	0.0199645456016262	306
ADM	Pericyte_cg_synthetic_contractile	cogaps	0.0195286768197821	307
WNT2	Pericyte_cg_synthetic_contractile	cogaps	0.019490601591234	308
WNT7B	Pericyte_cg_synthetic_contractile	cogaps	0.0193159989280326	309
FURIN	Pericyte_cg_synthetic_contractile	cogaps	0.0190885269023786	310
PDGFB	Pericyte_cg_synthetic_contractile	cogaps	0.018315113817724	311
ST6GAL1	Pericyte_cg_synthetic_contractile	cogaps	0.0178361703551427	312
IGFBP4	Pericyte_cg_synthetic_contractile	cogaps	0.0174974507804542	313
LTB	Pericyte_cg_synthetic_contractile	cogaps	0.0171811053184821	314
CAMP	Pericyte_cg_synthetic_contractile	cogaps	0.0164910227145907	315
CADM3	Pericyte_cg_synthetic_contractile	cogaps	0.0163898306480188	316
CXCL8	Pericyte_cg_synthetic_contractile	cogaps	0.0160367644914037	317
SIGLEC6	Pericyte_cg_synthetic_contractile	cogaps	0.0159896830488539	318
WNT2B	Pericyte_cg_synthetic_contractile	cogaps	0.0157460073837793	319
SCGB3A1	Pericyte_cg_synthetic_contractile	cogaps	0.0157344833162523	320
IGF1	Pericyte_cg_synthetic_contractile	cogaps	0.0156198306563113	321
ANOS1	Pericyte_cg_synthetic_contractile	cogaps	0.0153186264979903	322
LTBP3	Pericyte_cg_synthetic_contractile	cogaps	0.0147253218796815	323
CSF2	Pericyte_cg_synthetic_contractile	cogaps	0.0144940052146047	324
MFAP5	Pericyte_cg_synthetic_contractile	cogaps	0.0130415997143687	325
MMRN2	Pericyte_cg_synthetic_contractile	cogaps	0.0128947339737912	326
LTF	Pericyte_cg_synthetic_contractile	cogaps	0.00989694464048293	327
PLAU	Pericyte_cg_synthetic_contractile	cogaps	0.00899239525226112	328
EPHA4	Pericyte_cg_synthetic_contractile	cogaps	0.0086670709397323	329
PDGFD	Pericyte_cg_synthetic_contractile	cogaps	0.00804668105562184	330
CKLF	Pericyte_cg_synthetic_contractile	cogaps	0.00590199920874785	331
TGFB1	Pericyte_cg_vascular_stabilizing	cogaps	0.178111911704451	1
FN1	Pericyte_cg_vascular_stabilizing	cogaps	0.135136618888533	2
VTN	Pericyte_cg_vascular_stabilizing	cogaps	0.130615529021333	3
TGFB2	Pericyte_cg_vascular_stabilizing	cogaps	0.125213174102166	4
CCN2	Pericyte_cg_vascular_stabilizing	cogaps	0.116312015206828	5
TGM2	Pericyte_cg_vascular_stabilizing	cogaps	0.10377999311849	6
WNT3A	Pericyte_cg_vascular_stabilizing	cogaps	0.0991428511625886	7
AGT	Pericyte_cg_vascular_stabilizing	cogaps	0.0971402368556712	8
VCAM1	Pericyte_cg_vascular_stabilizing	cogaps	0.0928637335210722	9
SIRPB2	Pericyte_cg_vascular_stabilizing	cogaps	0.0919204435648461	10
NAMPT	Pericyte_cg_vascular_stabilizing	cogaps	0.0910683077885588	11
ENG	Pericyte_cg_vascular_stabilizing	cogaps	0.0903105321003725	12
THBS2	Pericyte_cg_vascular_stabilizing	cogaps	0.0873924998602121	13
TNC	Pericyte_cg_vascular_stabilizing	cogaps	0.0855536225804662	14
ANG	Pericyte_cg_vascular_stabilizing	cogaps	0.085038486133462	15
TIMP2	Pericyte_cg_vascular_stabilizing	cogaps	0.0816954336786409	16
ICAM1	Pericyte_cg_vascular_stabilizing	cogaps	0.0809538798634947	17
COPA	Pericyte_cg_vascular_stabilizing	cogaps	0.0778273798519199	18
BMP4	Pericyte_cg_vascular_stabilizing	cogaps	0.0768220371174025	19
C4BPA	Pericyte_cg_vascular_stabilizing	cogaps	0.0748488189774083	20
MMP14	Pericyte_cg_vascular_stabilizing	cogaps	0.0748476580662802	21
NTS	Pericyte_cg_vascular_stabilizing	cogaps	0.07368726225188	22
RELN	Pericyte_cg_vascular_stabilizing	cogaps	0.0722387542523492	23
MMP7	Pericyte_cg_vascular_stabilizing	cogaps	0.0699266205778585	24
EDN1	Pericyte_cg_vascular_stabilizing	cogaps	0.069804171323498	25
PSAP	Pericyte_cg_vascular_stabilizing	cogaps	0.069051498578382	26
COL5A1	Pericyte_cg_vascular_stabilizing	cogaps	0.069020380060283	27
SHISA4	Pericyte_cg_vascular_stabilizing	cogaps	0.0685886411052959	28
DLL4	Pericyte_cg_vascular_stabilizing	cogaps	0.0684505709339197	29
COL1A1	Pericyte_cg_vascular_stabilizing	cogaps	0.0683308213127059	30
SPARC	Pericyte_cg_vascular_stabilizing	cogaps	0.0677253223774376	31
C1QB	Pericyte_cg_vascular_stabilizing	cogaps	0.0671050480964968	32
MMP9	Pericyte_cg_vascular_stabilizing	cogaps	0.0662749946099632	33
DCN	Pericyte_cg_vascular_stabilizing	cogaps	0.0657893123336879	34
GGT1	Pericyte_cg_vascular_stabilizing	cogaps	0.065560336548411	35
FBN1	Pericyte_cg_vascular_stabilizing	cogaps	0.0653734771696041	36
SELE	Pericyte_cg_vascular_stabilizing	cogaps	0.0624895734460462	37
OSM	Pericyte_cg_vascular_stabilizing	cogaps	0.0620669721101367	38
COL8A2	Pericyte_cg_vascular_stabilizing	cogaps	0.0619344312577338	39
VCAN	Pericyte_cg_vascular_stabilizing	cogaps	0.0609437713815009	40
JAM3	Pericyte_cg_vascular_stabilizing	cogaps	0.0607802767226075	41
FAM3C	Pericyte_cg_vascular_stabilizing	cogaps	0.060697311353639	42
TIMP3	Pericyte_cg_vascular_stabilizing	cogaps	0.0604583231109743	43
FCN1	Pericyte_cg_vascular_stabilizing	cogaps	0.0602286233157933	44
CCN1	Pericyte_cg_vascular_stabilizing	cogaps	0.0595186096773262	45
TFPI	Pericyte_cg_vascular_stabilizing	cogaps	0.0591323617221109	46
HDC	Pericyte_cg_vascular_stabilizing	cogaps	0.0588679449513336	47
LAMA3	Pericyte_cg_vascular_stabilizing	cogaps	0.0588637407895601	48
FGA	Pericyte_cg_vascular_stabilizing	cogaps	0.0583843562675608	49
MMP2	Pericyte_cg_vascular_stabilizing	cogaps	0.0582428733726899	50
COL1A2	Pericyte_cg_vascular_stabilizing	cogaps	0.0580176059951957	51
CD14	Pericyte_cg_vascular_stabilizing	cogaps	0.0579470973481493	52
C3	Pericyte_cg_vascular_stabilizing	cogaps	0.0578466923715102	53
CTSG	Pericyte_cg_vascular_stabilizing	cogaps	0.0574294264135825	54
BMP1	Pericyte_cg_vascular_stabilizing	cogaps	0.0573625462329159	55
CALM3	Pericyte_cg_vascular_stabilizing	cogaps	0.0570352078454849	56
PLAT	Pericyte_cg_vascular_stabilizing	cogaps	0.0564678878209946	57
COL5A3	Pericyte_cg_vascular_stabilizing	cogaps	0.0564317386319839	58
COL3A1	Pericyte_cg_vascular_stabilizing	cogaps	0.0564031091979815	59
SERPING1	Pericyte_cg_vascular_stabilizing	cogaps	0.0562783626165857	60
FST	Pericyte_cg_vascular_stabilizing	cogaps	0.0561830879505164	61
GPC6	Pericyte_cg_vascular_stabilizing	cogaps	0.056150550616078	62
CTSD	Pericyte_cg_vascular_stabilizing	cogaps	0.0553815239031944	63
A2M	Pericyte_cg_vascular_stabilizing	cogaps	0.0553185873002273	64
GRN	Pericyte_cg_vascular_stabilizing	cogaps	0.0550831197300398	65
LAMA5	Pericyte_cg_vascular_stabilizing	cogaps	0.0546813211063157	66
SPP1	Pericyte_cg_vascular_stabilizing	cogaps	0.0545834266195092	67
FGG	Pericyte_cg_vascular_stabilizing	cogaps	0.0544140550266721	68
SIGLEC7	Pericyte_cg_vascular_stabilizing	cogaps	0.0543107740699361	69
COL19A1	Pericyte_cg_vascular_stabilizing	cogaps	0.05427764858746	70
ITGB2	Pericyte_cg_vascular_stabilizing	cogaps	0.0541856030636201	71
TGFBI	Pericyte_cg_vascular_stabilizing	cogaps	0.054129983461837	72
PLA2G2A	Pericyte_cg_vascular_stabilizing	cogaps	0.0539221636356402	73
PROS1	Pericyte_cg_vascular_stabilizing	cogaps	0.0537610871373529	74
LUM	Pericyte_cg_vascular_stabilizing	cogaps	0.0537021803960435	75
LAMC1	Pericyte_cg_vascular_stabilizing	cogaps	0.0536831083104906	76
LGALS9	Pericyte_cg_vascular_stabilizing	cogaps	0.0536752454561561	77
APOA1	Pericyte_cg_vascular_stabilizing	cogaps	0.0535554143648649	78
LAMB3	Pericyte_cg_vascular_stabilizing	cogaps	0.0534180305175337	79
CP	Pericyte_cg_vascular_stabilizing	cogaps	0.0533407129779037	80
SIGLEC9	Pericyte_cg_vascular_stabilizing	cogaps	0.0533250398982225	81
SLPI	Pericyte_cg_vascular_stabilizing	cogaps	0.0532119620841926	82
COL6A2	Pericyte_cg_vascular_stabilizing	cogaps	0.0530795917442987	83
FGF2	Pericyte_cg_vascular_stabilizing	cogaps	0.0530531712909279	84
THBS1	Pericyte_cg_vascular_stabilizing	cogaps	0.0528510104057782	85
GNAS	Pericyte_cg_vascular_stabilizing	cogaps	0.0526287932865173	86
BACE1	Pericyte_cg_vascular_stabilizing	cogaps	0.0524142729373243	87
FGF14	Pericyte_cg_vascular_stabilizing	cogaps	0.0521891409923281	88
SIRPA	Pericyte_cg_vascular_stabilizing	cogaps	0.0519788788201851	89
COL6A6	Pericyte_cg_vascular_stabilizing	cogaps	0.0519705956349559	90
COL14A1	Pericyte_cg_vascular_stabilizing	cogaps	0.0518857114576753	91
NRP1	Pericyte_cg_vascular_stabilizing	cogaps	0.0518733533946896	92
HSPG2	Pericyte_cg_vascular_stabilizing	cogaps	0.0517148609372731	93
JAM2	Pericyte_cg_vascular_stabilizing	cogaps	0.0515211110938356	94
LAMC3	Pericyte_cg_vascular_stabilizing	cogaps	0.0512460936158812	95
COL27A1	Pericyte_cg_vascular_stabilizing	cogaps	0.0511618481180308	96
ADAM17	Pericyte_cg_vascular_stabilizing	cogaps	0.0509307971317229	97
LGALS3BP	Pericyte_cg_vascular_stabilizing	cogaps	0.0506793638059767	98
F8	Pericyte_cg_vascular_stabilizing	cogaps	0.0505652412112539	99
BMP5	Pericyte_cg_vascular_stabilizing	cogaps	0.0505313532880144	100
HAS1	Pericyte_cg_vascular_stabilizing	cogaps	0.0505278725104781	101
ADAM9	Pericyte_cg_vascular_stabilizing	cogaps	0.0505236968544573	102
BMP3	Pericyte_cg_vascular_stabilizing	cogaps	0.050348775460416	103
CALM1	Pericyte_cg_vascular_stabilizing	cogaps	0.0503001013189011	104
COMP	Pericyte_cg_vascular_stabilizing	cogaps	0.0502297513129397	105
COL21A1	Pericyte_cg_vascular_stabilizing	cogaps	0.0500902161407966	106
HBEGF	Pericyte_cg_vascular_stabilizing	cogaps	0.049967810756916	107
CD99	Pericyte_cg_vascular_stabilizing	cogaps	0.0498512309724295	108
COL13A1	Pericyte_cg_vascular_stabilizing	cogaps	0.0497136875919138	109
CLDN1	Pericyte_cg_vascular_stabilizing	cogaps	0.0495961365935858	110
SERPINE1	Pericyte_cg_vascular_stabilizing	cogaps	0.0494294234357877	111
NCAM1	Pericyte_cg_vascular_stabilizing	cogaps	0.0494246795378268	112
INHBA	Pericyte_cg_vascular_stabilizing	cogaps	0.0493267267012162	113
GDF10	Pericyte_cg_vascular_stabilizing	cogaps	0.0492334305873995	114
GPC3	Pericyte_cg_vascular_stabilizing	cogaps	0.0491824984912073	115
MCAM	Pericyte_cg_vascular_stabilizing	cogaps	0.0491094273003668	116
COL18A1	Pericyte_cg_vascular_stabilizing	cogaps	0.0490725529183	117
ICAM4	Pericyte_cg_vascular_stabilizing	cogaps	0.0490590218107947	118
SOSTDC1	Pericyte_cg_vascular_stabilizing	cogaps	0.048917795074492	119
LAMA4	Pericyte_cg_vascular_stabilizing	cogaps	0.0487980291349415	120
LAMC2	Pericyte_cg_vascular_stabilizing	cogaps	0.0486142372325767	121
COL24A1	Pericyte_cg_vascular_stabilizing	cogaps	0.0485947961375713	122
ADAM15	Pericyte_cg_vascular_stabilizing	cogaps	0.0484531940990538	123
PRG4	Pericyte_cg_vascular_stabilizing	cogaps	0.0483784270033574	124
RGMA	Pericyte_cg_vascular_stabilizing	cogaps	0.0483515478259347	125
FGF1	Pericyte_cg_vascular_stabilizing	cogaps	0.0483151283326867	126
COL12A1	Pericyte_cg_vascular_stabilizing	cogaps	0.0481946141972099	127
LRFN5	Pericyte_cg_vascular_stabilizing	cogaps	0.0481005599170923	128
COL4A4	Pericyte_cg_vascular_stabilizing	cogaps	0.0480630038321116	129
LAMB1	Pericyte_cg_vascular_stabilizing	cogaps	0.048019670645262	130
LGALS3	Pericyte_cg_vascular_stabilizing	cogaps	0.0479953206418754	131
LRPAP1	Pericyte_cg_vascular_stabilizing	cogaps	0.0478998496499329	132
SEMA3D	Pericyte_cg_vascular_stabilizing	cogaps	0.0478209979513117	133
CNTN6	Pericyte_cg_vascular_stabilizing	cogaps	0.0477811634872904	134
COL4A3	Pericyte_cg_vascular_stabilizing	cogaps	0.0477252806463268	135
CD320	Pericyte_cg_vascular_stabilizing	cogaps	0.0476691717858182	136
SEMA3E	Pericyte_cg_vascular_stabilizing	cogaps	0.0472826277765572	137
