test_ligand	receiver	scheme	aupr_corrected	rank	block	receiver_a	receiver_b	n_shared_ligands	spearman_rho	p_value	pearson_aupr	p_BH	k	n_shared	jaccard	shared_ligands
LIF	Pericyte_cg_inflammatory	cogaps	0.0386146077688723	262	ligand_rank_matrix											
LAMA2	Pericyte_cg_inflammatory	cogaps	0.0351399856495597	263	ligand_rank_matrix											
SCGB3A1	Pericyte_cg_inflammatory	cogaps	0.0345320985793725	264	ligand_rank_matrix											
NGF	Pericyte_cg_inflammatory	cogaps	0.0341276962152792	265	ligand_rank_matrix											
TGFB3	Pericyte_cg_inflammatory	cogaps	0.0317147545682812	266	ligand_rank_matrix											
CRTAM	Pericyte_cg_inflammatory	cogaps	0.0314047764905613	267	ligand_rank_matrix											
FURIN	Pericyte_cg_inflammatory	cogaps	0.0302590273116933	268	ligand_rank_matrix											
CADM1	Pericyte_cg_inflammatory	cogaps	0.0301270781228979	269	ligand_rank_matrix											
SIGLEC6	Pericyte_cg_inflammatory	cogaps	0.0289931920709305	270	ligand_rank_matrix											
PDGFB	Pericyte_cg_inflammatory	cogaps	0.0289930224902561	271	ligand_rank_matrix											
CADM3	Pericyte_cg_inflammatory	cogaps	0.0275080970358964	272	ligand_rank_matrix											
CCL28	Pericyte_cg_inflammatory	cogaps	0.0265366773389364	273	ligand_rank_matrix											
IGF1	Pericyte_cg_inflammatory	cogaps	0.0241649708759031	274	ligand_rank_matrix											
CSF2	Pericyte_cg_inflammatory	cogaps	0.0234876268054602	275	ligand_rank_matrix											
LTB	Pericyte_cg_inflammatory	cogaps	0.0212399633282758	276	ligand_rank_matrix											
LTF	Pericyte_cg_inflammatory	cogaps	0.0200738331425849	277	ligand_rank_matrix											
PDGFD	Pericyte_cg_inflammatory	cogaps	0.0178779302655802	278	ligand_rank_matrix											
MMRN2	Pericyte_cg_inflammatory	cogaps	0.0173955743689274	279	ligand_rank_matrix											
PLAU	Pericyte_cg_inflammatory	cogaps	0.0155514680485214	280	ligand_rank_matrix											
EPHA4	Pericyte_cg_inflammatory	cogaps	0.0139025175097466	281	ligand_rank_matrix											
TGFB1	Pericyte_cg_synthetic_contractile	cogaps	0.173912408817553	1	ligand_rank_matrix											
TGFB2	Pericyte_cg_synthetic_contractile	cogaps	0.171171521012449	2	ligand_rank_matrix											
COPA	Pericyte_cg_synthetic_contractile	cogaps	0.150810863261795	3	ligand_rank_matrix											
TIMP2	Pericyte_cg_synthetic_contractile	cogaps	0.131754181858965	4	ligand_rank_matrix											
VTN	Pericyte_cg_synthetic_contractile	cogaps	0.119351275549412	5	ligand_rank_matrix											
RELN	Pericyte_cg_synthetic_contractile	cogaps	0.118088301771781	6	ligand_rank_matrix											
COL1A1	Pericyte_cg_synthetic_contractile	cogaps	0.11368165085607	7	ligand_rank_matrix											
COL4A1	Pericyte_cg_synthetic_contractile	cogaps	0.113552698182186	8	ligand_rank_matrix											
COL5A1	Pericyte_cg_synthetic_contractile	cogaps	0.112376027695071	9	ligand_rank_matrix											
CCN2	Pericyte_cg_synthetic_contractile	cogaps	0.109615880090225	10	ligand_rank_matrix											
MMP14	Pericyte_cg_synthetic_contractile	cogaps	0.0993931370849241	11	ligand_rank_matrix											
TGM2	Pericyte_cg_synthetic_contractile	cogaps	0.0938665258653134	12	ligand_rank_matrix											
COL10A1	Pericyte_cg_synthetic_contractile	cogaps	0.0921615024407522	13	ligand_rank_matrix											
AGT	Pericyte_cg_synthetic_contractile	cogaps	0.0897148868978238	14	ligand_rank_matrix											
ENG	Pericyte_cg_synthetic_contractile	cogaps	0.0874467880126433	15	ligand_rank_matrix											
VCAM1	Pericyte_cg_synthetic_contractile	cogaps	0.0867552490650913	16	ligand_rank_matrix											
SIRPB2	Pericyte_cg_synthetic_contractile	cogaps	0.0860868945934233	17	ligand_rank_matrix											
PLXNA1	Pericyte_cg_synthetic_contractile	cogaps	0.0847555665991496	18	ligand_rank_matrix											
WNT3A	Pericyte_cg_synthetic_contractile	cogaps	0.0843159306019084	19	ligand_rank_matrix											
FN1	Pericyte_cg_synthetic_contractile	cogaps	0.0836622339791511	20	ligand_rank_matrix											
NAMPT	Pericyte_cg_synthetic_contractile	cogaps	0.0821930855526459	21	ligand_rank_matrix											
BMP4	Pericyte_cg_synthetic_contractile	cogaps	0.0819473625936653	22	ligand_rank_matrix											
THBS2	Pericyte_cg_synthetic_contractile	cogaps	0.0801950460233634	23	ligand_rank_matrix											
TNC	Pericyte_cg_synthetic_contractile	cogaps	0.078574007064742	24	ligand_rank_matrix											
ICAM1	Pericyte_cg_synthetic_contractile	cogaps	0.0778699920493718	25	ligand_rank_matrix											
ANG	Pericyte_cg_synthetic_contractile	cogaps	0.0762071434268335	26	ligand_rank_matrix											
GRN	Pericyte_cg_synthetic_contractile	cogaps	0.075343197578144	27	ligand_rank_matrix											
SEMA3F	Pericyte_cg_synthetic_contractile	cogaps	0.0733000463063071	28	ligand_rank_matrix											
NTS	Pericyte_cg_synthetic_contractile	cogaps	0.0708786584668907	29	ligand_rank_matrix											
C4BPA	Pericyte_cg_synthetic_contractile	cogaps	0.0701844961624299	30	ligand_rank_matrix											
S100A9	Pericyte_cg_synthetic_contractile	cogaps	0.0670056074988524	31	ligand_rank_matrix											
SHISA4	Pericyte_cg_synthetic_contractile	cogaps	0.0652740342974994	32	ligand_rank_matrix											
LGALS3BP	Pericyte_cg_synthetic_contractile	cogaps	0.0642979012808279	33	ligand_rank_matrix											
C1QB	Pericyte_cg_synthetic_contractile	cogaps	0.0638374925686095	34	ligand_rank_matrix											
EDN1	Pericyte_cg_synthetic_contractile	cogaps	0.0630189314467878	35	ligand_rank_matrix											
DLL4	Pericyte_cg_synthetic_contractile	cogaps	0.0627477730069801	36	ligand_rank_matrix											
GGT1	Pericyte_cg_synthetic_contractile	cogaps	0.0623326414693861	37	ligand_rank_matrix											
CALM3	Pericyte_cg_synthetic_contractile	cogaps	0.062314086826535	38	ligand_rank_matrix											
PLAT	Pericyte_cg_synthetic_contractile	cogaps	0.0623062367728491	39	ligand_rank_matrix											
MMP7	Pericyte_cg_synthetic_contractile	cogaps	0.0622727026922143	40	ligand_rank_matrix											
TIMP1	Pericyte_cg_synthetic_contractile	cogaps	0.0608986759897571	41	ligand_rank_matrix											
MMP9	Pericyte_cg_synthetic_contractile	cogaps	0.0605994770849808	42	ligand_rank_matrix											
PSAP	Pericyte_cg_synthetic_contractile	cogaps	0.0596650713012525	43	ligand_rank_matrix											
OCLN	Pericyte_cg_synthetic_contractile	cogaps	0.0594505091917351	44	ligand_rank_matrix											
SEMA3A	Pericyte_cg_synthetic_contractile	cogaps	0.0593769605506623	45	ligand_rank_matrix											
FBN1	Pericyte_cg_synthetic_contractile	cogaps	0.0592417192899073	46	ligand_rank_matrix											
COL8A2	Pericyte_cg_synthetic_contractile	cogaps	0.0589695505513396	47	ligand_rank_matrix											
JAM3	Pericyte_cg_synthetic_contractile	cogaps	0.0588976830225789	48	ligand_rank_matrix											
SPARC	Pericyte_cg_synthetic_contractile	cogaps	0.0588835485191375	49	ligand_rank_matrix											
SELE	Pericyte_cg_synthetic_contractile	cogaps	0.0586548364758963	50	ligand_rank_matrix											
ANXA1	Pericyte_cg_synthetic_contractile	cogaps	0.0585754483424087	51	ligand_rank_matrix											
TIMP3	Pericyte_cg_synthetic_contractile	cogaps	0.058335260148714	52	ligand_rank_matrix											
DCN	Pericyte_cg_synthetic_contractile	cogaps	0.0580126878132875	53	ligand_rank_matrix											
LTBP1	Pericyte_cg_synthetic_contractile	cogaps	0.0578814953621667	54	ligand_rank_matrix											
LAMA3	Pericyte_cg_synthetic_contractile	cogaps	0.0574724428364579	55	ligand_rank_matrix											
C3	Pericyte_cg_synthetic_contractile	cogaps	0.0571168511704066	56	ligand_rank_matrix											
OSM	Pericyte_cg_synthetic_contractile	cogaps	0.0569928912520459	57	ligand_rank_matrix											
FGA	Pericyte_cg_synthetic_contractile	cogaps	0.0568567224643719	58	ligand_rank_matrix											
ITGB2	Pericyte_cg_synthetic_contractile	cogaps	0.0566032935881474	59	ligand_rank_matrix											
COL1A2	Pericyte_cg_synthetic_contractile	cogaps	0.0565852589842641	60	ligand_rank_matrix											
MMP2	Pericyte_cg_synthetic_contractile	cogaps	0.0564071703690689	61	ligand_rank_matrix											
FCN1	Pericyte_cg_synthetic_contractile	cogaps	0.0563048745750796	62	ligand_rank_matrix											
FAM3C	Pericyte_cg_synthetic_contractile	cogaps	0.0559763520328571	63	ligand_rank_matrix											
IL1A	Pericyte_cg_synthetic_contractile	cogaps	0.0557998485286627	64	ligand_rank_matrix											
IL1B	Pericyte_cg_synthetic_contractile	cogaps	0.0556317762766982	65	ligand_rank_matrix											
PTPRK	Pericyte_cg_synthetic_contractile	cogaps	0.0555486097766285	66	ligand_rank_matrix											
CTSG	Pericyte_cg_synthetic_contractile	cogaps	0.0552600856902071	67	ligand_rank_matrix											
VCAN	Pericyte_cg_synthetic_contractile	cogaps	0.0551886545850591	68	ligand_rank_matrix											
BMP1	Pericyte_cg_synthetic_contractile	cogaps	0.0551112545492823	69	ligand_rank_matrix											
COL3A1	Pericyte_cg_synthetic_contractile	cogaps	0.0548999002045494	70	ligand_rank_matrix											
LAMC1	Pericyte_cg_synthetic_contractile	cogaps	0.0543552337014423	71	ligand_rank_matrix											
FLRT2	Pericyte_cg_synthetic_contractile	cogaps	0.0541887559299158	72	ligand_rank_matrix											
CDCP1	Pericyte_cg_synthetic_contractile	cogaps	0.0541202089178144	73	ligand_rank_matrix											
VWF	Pericyte_cg_synthetic_contractile	cogaps	0.0540888733955192	74	ligand_rank_matrix											
TFPI	Pericyte_cg_synthetic_contractile	cogaps	0.0540703909378119	75	ligand_rank_matrix											
COL5A3	Pericyte_cg_synthetic_contractile	cogaps	0.0539869155625034	76	ligand_rank_matrix											
RARRES1	Pericyte_cg_synthetic_contractile	cogaps	0.0538435593509959	77	ligand_rank_matrix											
A2M	Pericyte_cg_synthetic_contractile	cogaps	0.0535833026226395	78	ligand_rank_matrix											
CTSD	Pericyte_cg_synthetic_contractile	cogaps	0.0533580252080237	79	ligand_rank_matrix											
CD14	Pericyte_cg_synthetic_contractile	cogaps	0.0531738858959109	80	ligand_rank_matrix											
LUM	Pericyte_cg_synthetic_contractile	cogaps	0.0530664165599019	81	ligand_rank_matrix											
LAMA5	Pericyte_cg_synthetic_contractile	cogaps	0.0528171523921253	82	ligand_rank_matrix											
PVR	Pericyte_cg_synthetic_contractile	cogaps	0.0527454377271266	83	ligand_rank_matrix											
FGG	Pericyte_cg_synthetic_contractile	cogaps	0.052634522027119	84	ligand_rank_matrix											
HDC	Pericyte_cg_synthetic_contractile	cogaps	0.0525198687501352	85	ligand_rank_matrix											
SIGLEC7	Pericyte_cg_synthetic_contractile	cogaps	0.0523522479118091	86	ligand_rank_matrix											
WIF1	Pericyte_cg_synthetic_contractile	cogaps	0.0521905098905383	87	ligand_rank_matrix											
CP	Pericyte_cg_synthetic_contractile	cogaps	0.0521243065070583	88	ligand_rank_matrix											
CCN1	Pericyte_cg_synthetic_contractile	cogaps	0.0520766309649673	89	ligand_rank_matrix											
SPP1	Pericyte_cg_synthetic_contractile	cogaps	0.0519867213024031	90	ligand_rank_matrix											
SERPING1	Pericyte_cg_synthetic_contractile	cogaps	0.0518375468077774	91	ligand_rank_matrix											
SARAF	Pericyte_cg_synthetic_contractile	cogaps	0.0518212550142021	92	ligand_rank_matrix											
S100A4	Pericyte_cg_synthetic_contractile	cogaps	0.0518059730396611	93	ligand_rank_matrix											
COL19A1	Pericyte_cg_synthetic_contractile	cogaps	0.0515122697818809	94	ligand_rank_matrix											
LAMB3	Pericyte_cg_synthetic_contractile	cogaps	0.0514479842760916	95	ligand_rank_matrix											
SLPI	Pericyte_cg_synthetic_contractile	cogaps	0.0514424955527205	96	ligand_rank_matrix											
CORIN	Pericyte_cg_synthetic_contractile	cogaps	0.0507901781393798	97	ligand_rank_matrix											
IL1RN	Pericyte_cg_synthetic_contractile	cogaps	0.050722797923019	98	ligand_rank_matrix											
COL6A2	Pericyte_cg_synthetic_contractile	cogaps	0.0506521312702379	99	ligand_rank_matrix											
PLA2G2A	Pericyte_cg_synthetic_contractile	cogaps	0.0506176784317697	100	ligand_rank_matrix											
NRP1	Pericyte_cg_synthetic_contractile	cogaps	0.0505810375910978	101	ligand_rank_matrix											
FGF2	Pericyte_cg_synthetic_contractile	cogaps	0.0502615807271672	102	ligand_rank_matrix											
BACE1	Pericyte_cg_synthetic_contractile	cogaps	0.0501753480805316	103	ligand_rank_matrix											
SEMA3G	Pericyte_cg_synthetic_contractile	cogaps	0.0501741602019852	104	ligand_rank_matrix											
FST	Pericyte_cg_synthetic_contractile	cogaps	0.0500645855731164	105	ligand_rank_matrix											
LGALS9	Pericyte_cg_synthetic_contractile	cogaps	0.050031915604004	106	ligand_rank_matrix											
SIRPA	Pericyte_cg_synthetic_contractile	cogaps	0.0498894629310258	107	ligand_rank_matrix											
NRG3	Pericyte_cg_synthetic_contractile	cogaps	0.0498732603551836	108	ligand_rank_matrix											
TGFBI	Pericyte_cg_synthetic_contractile	cogaps	0.0498591693293524	109	ligand_rank_matrix											
GNAS	Pericyte_cg_synthetic_contractile	cogaps	0.0497956572859943	110	ligand_rank_matrix											
PECAM1	Pericyte_cg_synthetic_contractile	cogaps	0.0496331640251146	111	ligand_rank_matrix											
CDH1	Pericyte_cg_synthetic_contractile	cogaps	0.0496330255681776	112	ligand_rank_matrix											
COL14A1	Pericyte_cg_synthetic_contractile	cogaps	0.0495788572145769	113	ligand_rank_matrix											
PROS1	Pericyte_cg_synthetic_contractile	cogaps	0.0495519365167039	114	ligand_rank_matrix											
THBS1	Pericyte_cg_synthetic_contractile	cogaps	0.0495071034528868	115	ligand_rank_matrix											
COL6A6	Pericyte_cg_synthetic_contractile	cogaps	0.0493952207372782	116	ligand_rank_matrix											
LIN7C	Pericyte_cg_synthetic_contractile	cogaps	0.0493441250355395	117	ligand_rank_matrix											
SIGLEC9	Pericyte_cg_synthetic_contractile	cogaps	0.0492572653163089	118	ligand_rank_matrix											
ADAM9	Pericyte_cg_synthetic_contractile	cogaps	0.0490314093489662	119	ligand_rank_matrix											
S100B	Pericyte_cg_synthetic_contractile	cogaps	0.0489983725412896	120	ligand_rank_matrix											
COL27A1	Pericyte_cg_synthetic_contractile	cogaps	0.0487697826541349	121	ligand_rank_matrix											
HSPG2	Pericyte_cg_synthetic_contractile	cogaps	0.0486491684471689	122	ligand_rank_matrix											
THY1	Pericyte_cg_synthetic_contractile	cogaps	0.0486191490855416	123	ligand_rank_matrix											
APOA1	Pericyte_cg_synthetic_contractile	cogaps	0.0485484252307405	124	ligand_rank_matrix											
JAM2	Pericyte_cg_synthetic_contractile	cogaps	0.0485468645510364	125	ligand_rank_matrix											
ADAM15	Pericyte_cg_synthetic_contractile	cogaps	0.0483859717522439	126	ligand_rank_matrix											
GPC6	Pericyte_cg_synthetic_contractile	cogaps	0.0481807735320952	127	ligand_rank_matrix											
CRB3	Pericyte_cg_synthetic_contractile	cogaps	0.0481387508661037	128	ligand_rank_matrix											
BOC	Pericyte_cg_synthetic_contractile	cogaps	0.0481033734856445	129	ligand_rank_matrix											
VEGFA	Pericyte_cg_synthetic_contractile	cogaps	0.0480343533853194	130	ligand_rank_matrix											
FGF14	Pericyte_cg_synthetic_contractile	cogaps	0.0477768806482695	131	ligand_rank_matrix											
GPC3	Pericyte_cg_synthetic_contractile	cogaps	0.0476416878387509	132	ligand_rank_matrix											
LAMC3	Pericyte_cg_synthetic_contractile	cogaps	0.0476384718486361	133	ligand_rank_matrix											
EFNB1	Pericyte_cg_synthetic_contractile	cogaps	0.0473590084273167	134	ligand_rank_matrix											
BMP5	Pericyte_cg_synthetic_contractile	cogaps	0.047357952954597	135	ligand_rank_matrix											
ADAM17	Pericyte_cg_synthetic_contractile	cogaps	0.0470660981201333	136	ligand_rank_matrix											
COL18A1	Pericyte_cg_synthetic_contractile	cogaps	0.0470246391804889	137	ligand_rank_matrix											
COL21A1	Pericyte_cg_synthetic_contractile	cogaps	0.0467708699256	138	ligand_rank_matrix											
KIRREL1	Pericyte_cg_synthetic_contractile	cogaps	0.0467347145384963	139	ligand_rank_matrix											
EREG	Pericyte_cg_synthetic_contractile	cogaps	0.0466392634825869	140	ligand_rank_matrix											
LAMC2	Pericyte_cg_synthetic_contractile	cogaps	0.0464769958370695	141	ligand_rank_matrix											
NTN1	Pericyte_cg_synthetic_contractile	cogaps	0.0464689640605339	142	ligand_rank_matrix											
COMP	Pericyte_cg_synthetic_contractile	cogaps	0.0464083480896673	143	ligand_rank_matrix											
LAMB1	Pericyte_cg_synthetic_contractile	cogaps	0.0463607966102587	144	ligand_rank_matrix											
BMP3	Pericyte_cg_synthetic_contractile	cogaps	0.046307757749203	145	ligand_rank_matrix											
COL12A1	Pericyte_cg_synthetic_contractile	cogaps	0.0462592326455228	146	ligand_rank_matrix											
COL4A4	Pericyte_cg_synthetic_contractile	cogaps	0.0461298886216664	147	ligand_rank_matrix											
F8	Pericyte_cg_synthetic_contractile	cogaps	0.0459321216605388	148	ligand_rank_matrix											
SYT1	Pericyte_cg_synthetic_contractile	cogaps	0.0459260297265831	149	ligand_rank_matrix											
SEMA3D	Pericyte_cg_synthetic_contractile	cogaps	0.0458607669913719	150	ligand_rank_matrix											
NCAM1	Pericyte_cg_synthetic_contractile	cogaps	0.0458333250244954	151	ligand_rank_matrix											
CLDN1	Pericyte_cg_synthetic_contractile	cogaps	0.0458281470447316	152	ligand_rank_matrix											
SERPINE1	Pericyte_cg_synthetic_contractile	cogaps	0.0458101490081083	153	ligand_rank_matrix											
CD99	Pericyte_cg_synthetic_contractile	cogaps	0.0457674449486209	154	ligand_rank_matrix											
COL24A1	Pericyte_cg_synthetic_contractile	cogaps	0.0457402788670632	155	ligand_rank_matrix											
GDF10	Pericyte_cg_synthetic_contractile	cogaps	0.0457294998513776	156	ligand_rank_matrix											
COL4A3	Pericyte_cg_synthetic_contractile	cogaps	0.0453367019163139	157	ligand_rank_matrix											
ICAM4	Pericyte_cg_synthetic_contractile	cogaps	0.0453236701705422	158	ligand_rank_matrix											
SEMA3B	Pericyte_cg_synthetic_contractile	cogaps	0.0453011922094809	159	ligand_rank_matrix											
SEMA3E	Pericyte_cg_synthetic_contractile	cogaps	0.045158810719038	160	ligand_rank_matrix											
VEGFD	Pericyte_cg_synthetic_contractile	cogaps	0.0451455326129425	161	ligand_rank_matrix											
C1QA	Pericyte_cg_synthetic_contractile	cogaps	0.045083525728563	162	ligand_rank_matrix											
COL13A1	Pericyte_cg_synthetic_contractile	cogaps	0.0450507097793183	163	ligand_rank_matrix											
LGALS3	Pericyte_cg_synthetic_contractile	cogaps	0.0447676369083045	164	ligand_rank_matrix											
CD55	Pericyte_cg_synthetic_contractile	cogaps	0.0446602997169063	165	ligand_rank_matrix											
CEACAM1	Pericyte_cg_synthetic_contractile	cogaps	0.0446316639558836	166	ligand_rank_matrix											
LRFN5	Pericyte_cg_synthetic_contractile	cogaps	0.0446230654232058	167	ligand_rank_matrix											
IGFBP3	Pericyte_cg_synthetic_contractile	cogaps	0.0446085251528599	168	ligand_rank_matrix											
LRRC4B	Pericyte_cg_synthetic_contractile	cogaps	0.0445781264405841	169	ligand_rank_matrix											
RGMA	Pericyte_cg_synthetic_contractile	cogaps	0.0444992359169017	170	ligand_rank_matrix											
F10	Pericyte_cg_synthetic_contractile	cogaps	0.0444157941803122	171	ligand_rank_matrix											
MCAM	Pericyte_cg_synthetic_contractile	cogaps	0.044374905418289	172	ligand_rank_matrix											
SEMA4A	Pericyte_cg_synthetic_contractile	cogaps	0.0442240289229631	173	ligand_rank_matrix											
CLEC11A	Pericyte_cg_synthetic_contractile	cogaps	0.0440937306140012	174	ligand_rank_matrix											
