target	draw	estimate
AT2	759	0.342625713449544
AT2	760	-0.114469723960492
AT2	761	-0.123362768308273
AT2	762	-0.0248652777274811
AT2	763	-0.302730114962676
AT2	764	0.0785109717087298
AT2	765	0.291535728730803
AT2	766	0.0392319465114294
AT2	767	0.097887913288985
AT2	768	0.201419250973284
AT2	769	0.0397142686865955
AT2	770	0.12857598474181
AT2	771	-0.103405276845024
AT2	772	-0.0138278479103206
AT2	773	0.471275176941897
AT2	774	-0.340797192329097
AT2	775	0.261962487402948
AT2	776	-0.115794515972628
AT2	777	0.0288227580129102
AT2	778	0.0601644234067092
AT2	779	-0.0593358532178729
AT2	780	-0.00360378716971647
AT2	781	0.0900883933167919
AT2	782	0.321282242169669
AT2	783	-0.197671106336798
AT2	784	-0.0500107492001218
AT2	785	0.160826448644782
AT2	786	-0.134015990478714
AT2	787	-0.21179546904007
AT2	788	-0.0857492393194745
AT2	789	-0.0880052226606586
AT2	790	-0.230770285034546
AT2	791	0.0609754494718023
AT2	792	0.140200829579212
AT2	793	-0.00354167365828884
AT2	794	0.260243894525927
AT2	795	0.00618527238880578
AT2	796	-0.168920726521463
AT2	797	-0.0546272203624952
AT2	798	0.061361345371043
AT2	799	0.229386159604328
AT2	800	0.0071201841256298
AT2	801	-0.351849170469311
AT2	802	0.0986237727705264
AT2	803	0.0684972370895566
AT2	804	-0.28931420427462
AT2	805	0.0779587523441674
AT2	806	0.140645399043383
AT2	807	0.266870210380984
AT2	808	0.20568805709917
AT2	809	0.169817817492362
AT2	810	0.273051387874291
AT2	811	0.264950314890571
AT2	812	-0.0158822882566009
AT2	813	0.196763237412582
AT2	814	-0.290358006472343
AT2	815	0.105224773569466
AT2	816	0.123869088564538
AT2	817	0.250531553475287
AT2	818	-0.0147008188089472
AT2	819	0.371027876927705
AT2	820	0.0893362488739767
AT2	821	0.198608738679499
AT2	822	0.00963821718333938
AT2	823	0.153530626001692
AT2	824	0.278969945511696
AT2	825	-0.396858568013824
AT2	826	0.123710818318001
AT2	827	0.114627175369278
AT2	828	-0.229688381354906
AT2	829	0.149542627811817
AT2	830	0.0795687770112633
AT2	831	0.121121553566283
AT2	832	-0.0504968812174698
AT2	833	0.0285782186474542
AT2	834	-0.403982365187889
AT2	835	0.153927838233397
AT2	836	0.145734290324671
AT2	837	0.173583219230762
AT2	838	-0.0755042943468001
AT2	839	0.387453998456992
AT2	840	0.191917295689011
AT2	841	0.0619101414132985
AT2	842	0.0894044736164612
AT2	843	-0.00789208583435458
AT2	844	-0.0914414868762272
AT2	845	0.530087854558067
AT2	846	0.213327381387631
AT2	847	-0.185208742352016
AT2	848	0.190924397798231
AT2	849	0.0713448442420267
AT2	850	0.314821882816861
AT2	851	-0.0657281438850101
AT2	852	-0.075216409708987
AT2	853	0.353664129274152
AT2	854	-0.0989579613885524
AT2	855	0.391070527844422
AT2	856	-0.0642187572859487
AT2	857	-0.0736402710785209
AT2	858	-0.118147095540855
AT2	859	0.0308396850479899
AT2	860	0.0595295104284794
AT2	861	0.143981982364303
AT2	862	-0.00346344747016494
AT2	863	-0.0204310886863547
AT2	864	0.131675226262359
AT2	865	0.0190188273317659
AT2	866	-0.160820382345442
AT2	867	0.0299518177169411
AT2	868	-0.120730591545066
AT2	869	0.319814868455823
AT2	870	-0.254472598218192
AT2	871	-0.101986630687945
AT2	872	0.0901474755572877
AT2	873	0.00408234830751006
AT2	874	0.0522513008490485
AT2	875	-0.0159635558709088
AT2	876	0.199886770697385
AT2	877	0.0355036860343644
AT2	878	0.0616803633768672
AT2	879	-0.127773174363803
AT2	880	-0.213348297388471
AT2	881	0.0915346681260329
AT2	882	0.137883773710218
AT2	883	-0.113109631471915
AT2	884	0.176313301076032
AT2	885	0.0159288386182885
AT2	886	-0.0149911941782555
AT2	887	0.294228541145523
AT2	888	0.0507692153996128
AT2	889	0.31968785055128
AT2	890	0.348470624649036
AT2	891	0.0359045140042553
AT2	892	0.147251575022592
AT2	893	-0.177815246938134
AT2	894	0.00234166104544677
AT2	895	0.20520324200048
AT2	896	0.0973386647825798
AT2	897	0.0894973688594725
AT2	898	-0.0427371748589119
AT2	899	-0.272166066984121
AT2	900	0.131735953428189
AT2	901	-0.00699704626435596
AT2	902	-0.0361406435532151
AT2	903	0.223346565507832
AT2	904	0.107825853730499
AT2	905	0.235692970137728
AT2	906	0.145066386512753
AT2	907	-0.0365980788111753
AT2	908	0.139419884927258
AT2	909	-0.14684921998876
AT2	910	0.28646206678398
AT2	911	-0.138886488654424
AT2	912	-0.0381183814658948
AT2	913	0.0949483390571286
AT2	914	0.0974934812490287
AT2	915	0.105521431322802
AT2	916	0.00692243679654435
AT2	917	-0.230820103120399
AT2	918	-0.0155789171868274
AT2	919	0.091564186913179
AT2	920	0.173190611858508
AT2	921	-0.31301983905661
AT2	922	0.166255793943493
AT2	923	-0.210807868293528
AT2	924	0.103652417211302
AT2	925	-0.0520753838897722
AT2	926	0.175466793226566
AT2	927	0.148450592322271
AT2	928	0.0502067686479026
AT2	929	0.164464677181929
AT2	930	-0.172214334233749
AT2	931	0.164468434273861
AT2	932	0.0125241198083543
AT2	933	0.0343958540124191
AT2	934	-0.159292818836723
AT2	935	-0.335947835340433
AT2	936	0.36551386260467
AT2	937	0.13230863234075
AT2	938	-0.0484687951052614
AT2	939	0.0010350130792752
AT2	940	-0.301577715532421
AT2	941	-0.0678673000504437
AT2	942	0.0622583781222083
AT2	943	0.265104056481068
AT2	944	0.179707214896981
AT2	945	0.111422294764074
AT2	946	0.147238296808819
AT2	947	-0.250750059722978
AT2	948	0.136406887947005
AT2	949	0.29612199027437
AT2	950	0.123132117066501
AT2	951	-0.0336551170338397
AT2	952	0.064260942990625
AT2	953	-0.141539460003429
AT2	954	0.183883371727265
AT2	955	0.0170010055649782
AT2	956	0.106267978606624
AT2	957	-0.2684752263786
AT2	958	0.0725618445070452
AT2	959	0.0586593626719851
AT2	960	-0.011566034886608
AT2	961	0.0416812196273925
AT2	962	-0.0301303947496343
AT2	963	0.128514242185988
AT2	964	0.181725525010786
AT2	965	0.222473786540916
AT2	966	-0.106784744699951
AT2	967	0.197881129858245
AT2	968	0.0606748487775953
AT2	969	0.100947482949167
AT2	970	0.144062683169531
AT2	971	0.133864905828745
AT2	972	-0.0270524391032388
AT2	973	0.108717453744297
AT2	974	0.110657411526791
AT2	975	0.34829018498658
AT2	976	0.0854804339977501
AT2	977	-0.0918107375630652
AT2	978	0.067549219126837
AT2	979	-0.191533139159035
AT2	980	0.00122976223596241
AT2	981	-0.211505844918699
AT2	982	0.0935140531122055
AT2	983	0.140670125787667
AT2	984	0.0195441681709893
AT2	985	-0.0173447841013929
AT2	986	0.110941577073459
AT2	987	0.171541896907912
AT2	988	-0.232464114049486
AT2	989	-0.165730815196085
AT2	990	-0.33783868239455
AT2	991	-0.253518261009301
AT2	992	0.112989312635541
AT2	993	0.0930612703571875
AT2	994	0.207351016841431
AT2	995	-0.133091441632816
AT2	996	0.137818910602991
AT2	997	-0.195703059374779
AT2	998	0.136907358590483
AT2	999	-0.0489704711544003
AT2	1000	-0.082351802236665
Alveolar fibroblasts	1	-0.126344997959303
Alveolar fibroblasts	2	-0.133999965409041
Alveolar fibroblasts	3	0.0702810060343391
Alveolar fibroblasts	4	-0.0798903721559664
Alveolar fibroblasts	5	0.240512620811889
Alveolar fibroblasts	6	0.095413509646541
Alveolar fibroblasts	7	0.0664169592640528
Alveolar fibroblasts	8	-0.0392278208350648
Alveolar fibroblasts	9	0.0612123677696649
Alveolar fibroblasts	10	-0.0863249416288951
Alveolar fibroblasts	11	-0.0494470775899462
Alveolar fibroblasts	12	0.00425934309568624
Alveolar fibroblasts	13	0.114690290176548
Alveolar fibroblasts	14	-0.0239789281778746
Alveolar fibroblasts	15	0.00660631033477403
Alveolar fibroblasts	16	-0.163783359345233
Alveolar fibroblasts	17	0.0491647006485101
Alveolar fibroblasts	18	-0.0184504830144163
Alveolar fibroblasts	19	0.0772169685357878
Alveolar fibroblasts	20	0.0424228666839757
Alveolar fibroblasts	21	-0.101678064212891
Alveolar fibroblasts	22	0.0672177485628906
Alveolar fibroblasts	23	0.00803902044039372
Alveolar fibroblasts	24	0.0800308696403502
Alveolar fibroblasts	25	0.0628441903115362
Alveolar fibroblasts	26	-0.0904082752382792
Alveolar fibroblasts	27	0.168259324212002
Alveolar fibroblasts	28	0.0237412794416738
Alveolar fibroblasts	29	-0.080251000303466
Alveolar fibroblasts	30	0.194728670277152
Alveolar fibroblasts	31	0.00672020241162671
Alveolar fibroblasts	32	-0.0616277180549726
Alveolar fibroblasts	33	-0.0155299536866117
Alveolar fibroblasts	34	-0.0390494124109158
Alveolar fibroblasts	35	-0.0118934953457238
Alveolar fibroblasts	36	0.221102099137997
Alveolar fibroblasts	37	0.0396501483049311
Alveolar fibroblasts	38	0.0100035579913178
Alveolar fibroblasts	39	0.0895942011298207
Alveolar fibroblasts	40	0.0305684025713602
Alveolar fibroblasts	41	0.0630878643223291
Alveolar fibroblasts	42	0.136155610490521
Alveolar fibroblasts	43	-0.0113334944513749
Alveolar fibroblasts	44	-0.0648730550757799
Alveolar fibroblasts	45	-0.0859449664588642
Alveolar fibroblasts	46	0.0748375778396166
Alveolar fibroblasts	47	0.0162870156237474
Alveolar fibroblasts	48	0.156738541701979
Alveolar fibroblasts	49	-0.0652942741645426
Alveolar fibroblasts	50	0.0264020487219461
Alveolar fibroblasts	51	0.109317171766735
Alveolar fibroblasts	52	-0.0440315549826148
Alveolar fibroblasts	53	-0.00158684729305954
Alveolar fibroblasts	54	0.0560364917454333
Alveolar fibroblasts	55	0.0603653622156209
Alveolar fibroblasts	56	0.0993034637992629
Alveolar fibroblasts	57	-0.0206579165731002
Alveolar fibroblasts	58	0.213246979964615
Alveolar fibroblasts	59	0.142905008948527
Alveolar fibroblasts	60	-0.115080298644699
Alveolar fibroblasts	61	-0.0897976273565516
Alveolar fibroblasts	62	0.0550875764714153
Alveolar fibroblasts	63	0.0181414629224282
Alveolar fibroblasts	64	-0.171486340995038
Alveolar fibroblasts	65	0.0584310194731299
Alveolar fibroblasts	66	0.0931890894391013
Alveolar fibroblasts	67	0.198656503319505
Alveolar fibroblasts	68	0.0314252290882175
Alveolar fibroblasts	69	-0.0599170793861135
Alveolar fibroblasts	70	0.255995064130382
Alveolar fibroblasts	71	0.251260501133456
Alveolar fibroblasts	72	-0.129595088422304
Alveolar fibroblasts	73	0.0685333175278024
Alveolar fibroblasts	74	0.0634306848257544
Alveolar fibroblasts	75	-0.118327125018111
Alveolar fibroblasts	76	0.167886432811861
Alveolar fibroblasts	77	0.164471233771903
Alveolar fibroblasts	78	0.10557014590522
Alveolar fibroblasts	79	0.0745665282184581
Alveolar fibroblasts	80	0.0207242182081054
Alveolar fibroblasts	81	0.0809381894498305
Alveolar fibroblasts	82	0.00120876448846319
Alveolar fibroblasts	83	-0.0673105169994623
Alveolar fibroblasts	84	0.0588019398382203
Alveolar fibroblasts	85	-0.112585968528127
Alveolar fibroblasts	86	0.0737281084178761
Alveolar fibroblasts	87	0.0137417803136499
Alveolar fibroblasts	88	0.115975251806448
Alveolar fibroblasts	89	0.0720050032414701
Alveolar fibroblasts	90	0.0989880912346296
Alveolar fibroblasts	91	-0.119700825973092
Alveolar fibroblasts	92	0.0181841007414606
Alveolar fibroblasts	93	-0.0104856075113086
Alveolar fibroblasts	94	0.0306370657443
Alveolar fibroblasts	95	-0.0903877186506597
Alveolar fibroblasts	96	-0.0534367294026319
Alveolar fibroblasts	97	0.00834201892942859
Alveolar fibroblasts	98	-0.070384165904593
Alveolar fibroblasts	99	0.0847323703845308
Alveolar fibroblasts	100	0.0171500454757862
Alveolar fibroblasts	101	0.0670476893978115
Alveolar fibroblasts	102	0.0243539983415918
Alveolar fibroblasts	103	0.126151090129744
Alveolar fibroblasts	104	-0.0453986806231758
Alveolar fibroblasts	105	0.0728845281304606
Alveolar fibroblasts	106	0.0118737730702997
Alveolar fibroblasts	107	-0.045689801938245
Alveolar fibroblasts	108	-0.0164053217372453
Alveolar fibroblasts	109	-0.0763787808352671
Alveolar fibroblasts	110	-0.0110210572966363
Alveolar fibroblasts	111	0.0941160961461977
Alveolar fibroblasts	112	-0.0274196526227796
Alveolar fibroblasts	113	-0.172745417177092
Alveolar fibroblasts	114	0.0386511334584925
Alveolar fibroblasts	115	0.0125947687630132
Alveolar fibroblasts	116	-0.113778357380053
Alveolar fibroblasts	117	0.0992166166800123
Alveolar fibroblasts	118	-0.0522605284393607
Alveolar fibroblasts	119	-0.00339750144846303
Alveolar fibroblasts	120	-0.0801993928727195
Alveolar fibroblasts	121	0.00573591243298354
Alveolar fibroblasts	122	0.088272152151977
Alveolar fibroblasts	123	0.0790782863325911
Alveolar fibroblasts	124	0.0488949455850042
Alveolar fibroblasts	125	-0.0145669256273544
Alveolar fibroblasts	126	-0.146994126238879
Alveolar fibroblasts	127	0.12837648690801
Alveolar fibroblasts	128	0.0597768846443213
Alveolar fibroblasts	129	0.0363120847204033
Alveolar fibroblasts	130	-0.0370904179880826
Alveolar fibroblasts	131	-0.0469861850838543
Alveolar fibroblasts	132	0.070362388558908
Alveolar fibroblasts	133	-0.097221813542071
Alveolar fibroblasts	134	0.101880639151784
Alveolar fibroblasts	135	-0.0481725472111355
Alveolar fibroblasts	136	-0.0912278855865809
Alveolar fibroblasts	137	-0.0806000535122324
Alveolar fibroblasts	138	0.0222424286288881
Alveolar fibroblasts	139	0.0145471044600017
Alveolar fibroblasts	140	0.0581088251590202
Alveolar fibroblasts	141	0.0658217483850199
Alveolar fibroblasts	142	0.0837842187066318
Alveolar fibroblasts	143	-0.0117093470600644
Alveolar fibroblasts	144	-0.0281236955171069
Alveolar fibroblasts	145	0.0674002824574563
Alveolar fibroblasts	146	0.0486567682275723
Alveolar fibroblasts	147	0.077866196551557
Alveolar fibroblasts	148	0.0313361545177031
Alveolar fibroblasts	149	0.0902623137609129
Alveolar fibroblasts	150	-0.14374868643449
Alveolar fibroblasts	151	-0.231599307501632
Alveolar fibroblasts	152	-0.072658171418608
Alveolar fibroblasts	153	0.0580528691605917
Alveolar fibroblasts	154	0.0687868024892924
Alveolar fibroblasts	155	-0.0746508168302932
Alveolar fibroblasts	156	0.0294866509697181
Alveolar fibroblasts	157	0.0813940185575702
Alveolar fibroblasts	158	-0.080401622418418
Alveolar fibroblasts	159	-0.0661744488043674
Alveolar fibroblasts	160	-0.112167777633502
Alveolar fibroblasts	161	-0.0795937276551529
Alveolar fibroblasts	162	0.024929601834648
Alveolar fibroblasts	163	0.0228910628235437
Alveolar fibroblasts	164	0.00507528560687142
Alveolar fibroblasts	165	-0.049668994542004
Alveolar fibroblasts	166	0.0764690586610994
Alveolar fibroblasts	167	-0.00650619469134781
Alveolar fibroblasts	168	-0.0084876971173672
Alveolar fibroblasts	169	0.243499005700862
Alveolar fibroblasts	170	-0.0267065947982255
Alveolar fibroblasts	171	-0.15233435202344
Alveolar fibroblasts	172	-0.0379189990778836
Alveolar fibroblasts	173	-0.0131979553446633
Alveolar fibroblasts	174	-0.0106078962693946
Alveolar fibroblasts	175	-0.0956008974891935
Alveolar fibroblasts	176	-0.0366757418926162
Alveolar fibroblasts	177	0.115071024669696
Alveolar fibroblasts	178	-0.107012893278931
Alveolar fibroblasts	179	0.12669815684601
Alveolar fibroblasts	180	-0.0696357950848306
Alveolar fibroblasts	181	-0.0522485097652709
Alveolar fibroblasts	182	0.124777041316629
Alveolar fibroblasts	183	0.0405693069003263
Alveolar fibroblasts	184	-0.0390966857767316
Alveolar fibroblasts	185	0.104504165799889
Alveolar fibroblasts	186	0.0179653692323169
Alveolar fibroblasts	187	-0.024163670076029
Alveolar fibroblasts	188	0.0325191881413449
Alveolar fibroblasts	189	-0.0593044263002579
Alveolar fibroblasts	190	0.0146259919370225
Alveolar fibroblasts	191	-0.146214168005029
Alveolar fibroblasts	192	0.0320975470260888
Alveolar fibroblasts	193	-0.0301895484084663
Alveolar fibroblasts	194	-0.0302967543439867
Alveolar fibroblasts	195	0.132556964294199
Alveolar fibroblasts	196	0.0802596833276454
Alveolar fibroblasts	197	-0.0106762376706515
Alveolar fibroblasts	198	-0.0550891756495926
Alveolar fibroblasts	199	-0.059548555503579
Alveolar fibroblasts	200	0.123827915537148
Alveolar fibroblasts	201	-0.0351750227124179
Alveolar fibroblasts	202	-0.0406755423930669
Alveolar fibroblasts	203	-0.0355304021465113
Alveolar fibroblasts	204	0.107433685842422
Alveolar fibroblasts	205	-0.103856380826171
Alveolar fibroblasts	206	-0.0891798733019935
Alveolar fibroblasts	207	-0.0759564186837859
Alveolar fibroblasts	208	0.0312491666712663
Alveolar fibroblasts	209	-0.0453259217076205
Alveolar fibroblasts	210	0.00188297091057121
Alveolar fibroblasts	211	0.138801786605573
Alveolar fibroblasts	212	0.0933699397354629
Alveolar fibroblasts	213	0.290039302001635
Alveolar fibroblasts	214	0.0182185948858118
Alveolar fibroblasts	215	0.0222058144640668
Alveolar fibroblasts	216	0.18137184251677
Alveolar fibroblasts	217	0.087442485013254
Alveolar fibroblasts	218	0.060473011402384
Alveolar fibroblasts	219	0.0363129570406605
Alveolar fibroblasts	220	0.0535927217532382
Alveolar fibroblasts	221	-0.153322465855746
Alveolar fibroblasts	222	0.0658743318287592
Alveolar fibroblasts	223	-0.0252866999500229
Alveolar fibroblasts	224	0.140729846376045
Alveolar fibroblasts	225	-0.00503830828648756
Alveolar fibroblasts	226	0.0800420529470084
Alveolar fibroblasts	227	-0.090984057064467
Alveolar fibroblasts	228	-0.0443605476351641
Alveolar fibroblasts	229	-0.00258122352920103
Alveolar fibroblasts	230	-0.171365636391669
Alveolar fibroblasts	231	0.104606091451125
Alveolar fibroblasts	232	-0.187979242156283
Alveolar fibroblasts	233	-0.0206220214585395
Alveolar fibroblasts	234	-0.0389621431280913
Alveolar fibroblasts	235	-0.0579375168837773
Alveolar fibroblasts	236	-0.0151692173842249
Alveolar fibroblasts	237	0.0660743653089951
Alveolar fibroblasts	238	-0.0865308441840382
Alveolar fibroblasts	239	-0.135797474005747
Alveolar fibroblasts	240	0.0334777936836951
Alveolar fibroblasts	241	-0.106347722931971
Alveolar fibroblasts	242	-0.139747103048658
Alveolar fibroblasts	243	0.134829152237045
Alveolar fibroblasts	244	-0.126778538852044
Alveolar fibroblasts	245	0.137956665750251
Alveolar fibroblasts	246	-0.0598623159094164
Alveolar fibroblasts	247	0.0337348870982228
Alveolar fibroblasts	248	0.106541507871083
Alveolar fibroblasts	249	-0.0941585003874592
Alveolar fibroblasts	250	0.0844125716788742
Alveolar fibroblasts	251	0.000139038113912466
Alveolar fibroblasts	252	-0.0587188729750186
Alveolar fibroblasts	253	-0.0615717965114251
Alveolar fibroblasts	254	0.0257193495347566
Alveolar fibroblasts	255	-0.0258002909993439
Alveolar fibroblasts	256	0.00269679469274919
Alveolar fibroblasts	257	-0.0181477760596839
Alveolar fibroblasts	258	-0.00966619041532466
Alveolar fibroblasts	259	0.0299641326943399
Alveolar fibroblasts	260	0.16007675198
Alveolar fibroblasts	261	0.0277349851096034
Alveolar fibroblasts	262	0.00383536961678532
Alveolar fibroblasts	263	0.00471936933247206
Alveolar fibroblasts	264	0.0573002038304485
Alveolar fibroblasts	265	0.00284253995739689
Alveolar fibroblasts	266	0.0294403785414974
Alveolar fibroblasts	267	-0.0953872701595102
Alveolar fibroblasts	268	-0.18009555477125
Alveolar fibroblasts	269	0.0667546439547022
Alveolar fibroblasts	270	-0.115912918380773
Alveolar fibroblasts	271	-0.0567977739855338
Alveolar fibroblasts	272	0.0796269144550823
Alveolar fibroblasts	273	0.0298924784119172
Alveolar fibroblasts	274	-0.0335007550786047
Alveolar fibroblasts	275	0.0187398795217815
Alveolar fibroblasts	276	0.137593689447483
Alveolar fibroblasts	277	-0.170492141633134
Alveolar fibroblasts	278	0.147190859734625
Alveolar fibroblasts	279	0.0385698400142754
Alveolar fibroblasts	280	-0.0165312447000006
Alveolar fibroblasts	281	-0.0380461263730708
Alveolar fibroblasts	282	-0.174155901834518
Alveolar fibroblasts	283	0.0362937896860775
Alveolar fibroblasts	284	0.00272408165315448
Alveolar fibroblasts	285	-0.0680231466390846
Alveolar fibroblasts	286	0.160358117017828
Alveolar fibroblasts	287	0.125971727652296
Alveolar fibroblasts	288	-0.159984148525761
Alveolar fibroblasts	289	-0.0680666234429151
Alveolar fibroblasts	290	-0.0769763132227303
Alveolar fibroblasts	291	-0.120544013032195
Alveolar fibroblasts	292	0.0438974407825811
Alveolar fibroblasts	293	-0.0923463759173074
Alveolar fibroblasts	294	-0.136163824112929
Alveolar fibroblasts	295	0.149948647793772
Alveolar fibroblasts	296	0.0644486929992666
Alveolar fibroblasts	297	-0.129422158972324
Alveolar fibroblasts	298	0.170298959925918
Alveolar fibroblasts	299	0.0678440160180333
Alveolar fibroblasts	300	0.0198749656646978
Alveolar fibroblasts	301	-0.091624201334383
Alveolar fibroblasts	302	0.0316528747557383
Alveolar fibroblasts	303	-0.00818139199694168
Alveolar fibroblasts	304	0.108544884688639
Alveolar fibroblasts	305	-0.0138318765468441
